GameID,DayNum,WTeamID,LTeamID
298,16,1273,1244
299,16,1281,1331
300,16,1297,1299
301,16,1308,1294
302,16,1317,1175
303,16,1323,1164
304,16,1337,1363
305,16,1349,1341
306,16,1352,1133
307,16,1353,1192
308,16,1359,1122
309,16,1360,1197
310,16,1370,1303
311,16,1373,1382
312,16,1385,1254
313,16,1402,1249
314,16,1409,1101
315,16,1429,1365
316,16,1439,1251
317,16,1444,1324
318,16,1458,1453
319,17,1103,1425
320,17,1104,1379
321,17,1113,1258
322,17,1130,1307
323,17,1136,1306
324,17,1143,1393
325,17,1150,1336
326,17,1163,1158
327,17,1173,1401
328,17,1217,1194
329,17,1231,1374
330,17,1262,1357
331,17,1268,1200
332,17,1274,1180
333,17,1276,1178
334,17,1279,1380
335,17,1296,1225
336,17,1301,1239
337,17,1310,1389
338,17,1319,1201
340,17,1321,1316
341,17,1344,1298
342,17,1345,1212
343,17,1347,1224
344,17,1361,1167
345,17,1366,1457
346,17,1376,1165
347,17,1378,1412
348,17,1388,1176
349,17,1395,1309
350,17,1397,1411
351,17,1400,1234
352,17,1408,1290
353,17,1413,1183
354,17,1417,1311
355,17,1426,1213
356,17,1433,1271
357,17,1435,1252
358,17,1437,1137
359,17,1452,1206
360,18,1110,1342
361,18,1116,1175
362,18,1120,1418
363,18,1124,1341
364,18,1141,1263
365,18,1142,1174
366,18,1150,1376
367,18,1161,1209
368,18,1163,1173
369,18,1181,1396
370,18,1185,1464
371,18,1196,1419
372,18,1205,1155
373,18,1208,1407
374,18,1210,1236
375,18,1213,1197
376,18,1214,1108
377,18,1218,1338
378,18,1220,1392
379,18,1228,1122
380,18,1229,1451
381,18,1233,1448
382,18,1245,1356
383,18,1246,1131
384,18,1253,1243
385,18,1255,1422
386,18,1256,1287
387,18,1257,1267
388,18,1274,1103
389,18,1277,1260
390,18,1284,1126
391,18,1295,1244
392,18,1307,1206
393,18,1329,1454
394,18,1330,1261
395,18,1332,1405
396,18,1333,1331
397,18,1336,1165
398,18,1351,1250
399,18,1355,1315
400,18,1358,1377
401,18,1371,1305
402,18,1390,1424
403,18,1393,1234
404,18,1400,1143
405,18,1401,1158
406,18,1406,1148
407,18,1425,1180
408,18,1428,1415
409,18,1434,1115
410,18,1438,1203
411,18,1449,1370
412,18,1450,1226
413,18,1452,1130
414,18,1459,1193
415,18,1462,1372
416,18,1463,1227
417,19,1111,1439
418,19,1114,1282
419,19,1119,1265
420,19,1125,1443
421,19,1139,1259
422,19,1155,1305
423,19,1159,1144
424,19,1168,1363
425,19,1169,1359
426,19,1178,1375
427,19,1181,1390
428,19,1182,1101
429,19,1185,1422
430,19,1190,1421
431,19,1207,1352
432,19,1216,1310
434,19,1230,1343
435,19,1231,1249
436,19,1232,1135
437,19,1237,1123
438,19,1244,1108
439,19,1245,1227
440,19,1247,1389
441,19,1248,1335
442,19,1256,1110
443,19,1261,1451
444,19,1262,1312
445,19,1264,1127
446,19,1275,1251
447,19,1278,1420
448,19,1280,1429
449,19,1284,1148
450,19,1287,1342
451,19,1291,1137
452,19,1292,1380
453,19,1295,1214
454,19,1303,1266
455,19,1313,1411
456,19,1314,1172
457,19,1318,1298
458,19,1320,1316
459,19,1321,1189
460,19,1323,1269
461,19,1339,1188
462,19,1344,1199
463,19,1346,1107
464,19,1348,1304
465,19,1350,1219
466,19,1358,1193
467,19,1366,1156
468,19,1369,1146
469,19,1374,1186
470,19,1382,1145
471,19,1384,1271
472,19,1386,1436
473,19,1399,1151
474,19,1403,1283
475,19,1406,1126
476,19,1413,1202
477,19,1423,1440
478,19,1424,1396
479,19,1426,1223
480,19,1427,1402
481,19,1430,1381
482,19,1431,1308
483,19,1442,1368
484,19,1444,1179
485,19,1456,1349
486,19,1458,1129
487,19,1459,1377
488,19,1460,1149
489,19,1461,1160
490,19,1463,1356
491,19,1464,1255
492,20,1103,1376
493,20,1110,1287
494,20,1114,1169
495,20,1126,1148
496,20,1133,1299
497,20,1141,1115
498,20,1153,1183
499,20,1158,1206
500,20,1161,1273
501,20,1162,1250
502,20,1166,1300
503,20,1167,1174
504,20,1173,1130
505,20,1176,1164
506,20,1180,1165
507,20,1185,1255
508,20,1193,1377
509,20,1208,1194
510,20,1220,1447
511,20,1229,1330
512,20,1233,1317
513,20,1246,1286
514,20,1256,1342
515,20,1262,1200
516,20,1269,1199
517,20,1274,1150
518,20,1279,1319
519,20,1285,1370
520,20,1298,1127
521,20,1301,1378
522,20,1318,1264
523,20,1326,1357
524,20,1328,1322
525,20,1336,1425
526,20,1344,1323
527,20,1353,1383
528,20,1356,1227
529,20,1359,1282
530,20,1371,1205
531,20,1388,1414
532,20,1394,1387
533,20,1401,1307
534,20,1406,1284
535,20,1412,1238
536,20,1416,1367
537,20,1417,1253
538,20,1434,1263
539,20,1435,1398
540,20,1449,1334
541,20,1452,1163
542,20,1459,1358
543,20,1463,1245
544,20,1464,1422
545,21,1111,1214
546,21,1112,1281
547,21,1123,1212
548,21,1124,1372
549,21,1125,1252
550,21,1155,1261
551,21,1178,1271
552,21,1186,1231
553,21,1190,1457
554,21,1191,1201
555,21,1195,1265
556,21,1204,1198
557,21,1209,1152
558,21,1228,1135
559,21,1232,1122
560,21,1234,1337
561,21,1235,1104
562,21,1236,1239
563,21,1241,1159
564,21,1242,1351
565,21,1243,1345
566,21,1257,1366
567,21,1266,1312
568,21,1268,1113
569,21,1272,1341
570,21,1276,1332
571,21,1277,1365
572,21,1308,1391
573,21,1329,1333
574,21,1330,1205
575,21,1340,1188
576,21,1360,1444
577,21,1361,1140
578,21,1362,1218
579,21,1371,1229
580,21,1395,1290
581,21,1399,1368
582,21,1405,1137
583,21,1409,1120
584,21,1437,1433
585,21,1441,1324
586,21,1448,1311
587,21,1451,1305
588,21,1453,1187
589,21,1454,1418
590,21,1461,1197
591,21,1462,1293
592,22,1104,1113
593,22,1112,1243
594,22,1116,1374
595,22,1119,1127
596,22,1129,1225
597,22,1132,1369
598,22,1133,1394
599,22,1137,1271
600,22,1138,1213
601,22,1149,1146
602,22,1153,1300
603,22,1160,1102
604,22,1162,1192
605,22,1166,1183
606,22,1178,1405
607,22,1179,1237
608,22,1187,1201
610,22,1195,1362
611,22,1199,1154
612,22,1209,1441
613,22,1216,1346
614,22,1217,1222
615,22,1218,1265
616,22,1224,1420
617,22,1240,1105
618,22,1246,1426
619,22,1247,1383
620,22,1249,1117
621,22,1260,1427
622,22,1268,1235
623,22,1274,1150
624,22,1292,1319
625,22,1304,1303
626,22,1306,1131
627,22,1316,1251
628,22,1320,1439
629,22,1321,1275
630,22,1324,1152
631,22,1325,1115
632,22,1336,1103
633,22,1345,1281
634,22,1361,1338
635,22,1378,1220
636,22,1379,1407
637,22,1382,1238
638,22,1386,1254
639,22,1387,1299
640,22,1389,1353
641,22,1390,1174
642,22,1392,1443
643,22,1393,1259
644,22,1396,1335
645,22,1400,1384
646,22,1403,1322
647,22,1404,1126
648,22,1408,1380
649,22,1418,1331
650,22,1425,1168
651,22,1433,1332
652,22,1435,1313
653,22,1437,1276
654,22,1438,1398
655,22,1453,1191
656,22,1456,1442
657,23,1107,1159
658,23,1110,1214
659,23,1112,1361
660,23,1120,1333
661,23,1125,1176
662,23,1139,1314
663,23,1143,1142
664,23,1151,1352
665,23,1157,1419
666,23,1161,1283
667,23,1165,1145
668,23,1172,1416
669,23,1181,1202
670,23,1184,1381
671,23,1186,1297
672,23,1191,1362
673,23,1203,1255
674,23,1207,1196
675,23,1209,1324
676,23,1211,1208
677,23,1218,1187
678,23,1233,1175
679,23,1234,1296
680,23,1241,1357
681,23,1244,1359
682,23,1250,1177
683,23,1257,1156
684,23,1258,1415
685,23,1265,1201
686,23,1269,1318
687,23,1287,1267
689,23,1301,1350
690,23,1308,1197
691,23,1315,1106
692,23,1316,1189
693,23,1317,1290
694,23,1320,1321
695,23,1323,1212
696,23,1326,1144
697,23,1328,1417
698,23,1329,1409
699,23,1331,1454
700,23,1338,1243
701,23,1340,1169
702,23,1345,1140
703,23,1368,1399
704,23,1374,1411
705,23,1376,1421
706,23,1385,1278
707,23,1395,1347
708,23,1413,1429
709,23,1428,1410
710,23,1430,1226
711,23,1436,1136
712,23,1439,1275
713,23,1441,1152
714,23,1448,1291
715,23,1452,1440
716,23,1453,1195
717,23,1458,1412
718,23,1461,1391
719,23,1463,1248
720,23,1464,1282
721,24,1122,1135
722,24,1124,1272
723,24,1151,1157
724,24,1168,1460
725,24,1196,1412
726,24,1228,1232
727,24,1242,1348
728,24,1253,1444
729,24,1266,1210
730,24,1273,1349
731,24,1277,1351
732,24,1314,1417
733,24,1328,1139
734,24,1352,1419
735,24,1364,1450
736,24,1367,1198
737,24,1372,1341
738,24,1392,1254
739,24,1397,1365
740,24,1431,1343
741,24,1443,1386
742,24,1449,1363
743,24,1458,1207
744,24,1462,1360
745,25,1106,1410
746,25,1116,1317
747,25,1135,1341
748,25,1139,1207
749,25,1153,1292
750,25,1155,1219
751,25,1156,1267
752,25,1161,1334
753,25,1171,1236
754,25,1175,1448
755,25,1198,1460
756,25,1199,1149
757,25,1210,1351
758,25,1211,1385
759,25,1220,1238
760,25,1228,1124
761,25,1231,1422
762,25,1240,1366
763,25,1242,1397
764,25,1256,1359
765,25,1268,1284
766,25,1272,1232
767,25,1274,1375
768,25,1277,1266
769,25,1278,1208
770,25,1279,1166
771,25,1280,1387
772,25,1286,1426
773,25,1294,1391
774,25,1300,1183
775,25,1301,1129
776,25,1304,1404
777,25,1313,1383
778,25,1314,1196
779,25,1319,1380
780,25,1326,1241
781,25,1336,1137
782,25,1339,1293
783,25,1344,1463
784,25,1347,1299
785,25,1348,1365
786,25,1353,1435
787,25,1360,1343
788,25,1364,1273
789,25,1367,1168
790,25,1372,1122
791,25,1389,1398
792,25,1393,1221
793,25,1394,1290
794,25,1395,1133
795,25,1401,1309
796,25,1408,1368
797,25,1411,1249
798,25,1417,1412
799,25,1428,1315
800,25,1431,1462
801,25,1434,1179
802,25,1438,1247
803,25,1444,1363
804,25,1449,1253
805,25,1450,1349
806,25,1458,1328
807,26,1113,1159
808,26,1114,1146
809,26,1125,1325
810,26,1138,1145
811,26,1140,1184
812,26,1141,1213
813,26,1161,1364
814,26,1162,1110
815,26,1165,1127
816,26,1166,1292
817,26,1168,1198
818,26,1172,1423
819,26,1173,1227
820,26,1183,1380
821,26,1204,1354
822,26,1206,1264
823,26,1209,1237
824,26,1217,1269
825,26,1229,1464
826,26,1234,1255
827,26,1244,1151
828,26,1260,1245
829,26,1261,1270
830,26,1271,1200
831,26,1276,1311
832,26,1279,1153
833,26,1290,1299
834,26,1297,1225
835,26,1300,1319
836,26,1303,1305
837,26,1312,1182
838,26,1313,1389
839,26,1318,1193
840,26,1323,1152
841,26,1324,1405
842,26,1330,1433
843,26,1334,1273
844,26,1339,1179
845,26,1347,1394
846,26,1369,1105
847,26,1370,1169
848,26,1371,1203
849,26,1373,1259
850,26,1378,1239
851,26,1382,1310
852,26,1383,1398
853,26,1384,1298
854,26,1387,1133
855,26,1388,1142
856,26,1391,1197
857,26,1395,1280
858,26,1406,1420
859,26,1410,1315
860,26,1413,1430
861,26,1414,1258
862,26,1415,1101
863,26,1424,1107
864,26,1428,1106
865,26,1434,1293
866,26,1435,1247
867,26,1438,1353
868,26,1447,1335
869,26,1450,1283
870,26,1452,1158
871,26,1455,1409
872,26,1456,1459
873,26,1460,1367
874,26,1461,1308
875,27,1103,1136
876,27,1116,1233
877,27,1132,1178
878,27,1143,1201
879,27,1150,1421
880,27,1160,1252
881,27,1176,1309
882,27,1177,1390
883,27,1180,1379
884,27,1181,1119
885,27,1187,1148
886,27,1189,1275
887,27,1195,1355
888,27,1210,1348
889,27,1242,1277
890,27,1246,1344
891,27,1248,1192
892,27,1253,1462
893,27,1262,1131
894,27,1266,1397
895,27,1268,1440
896,27,1293,1179
897,27,1294,1197
898,27,1295,1286
899,27,1296,1263
900,27,1306,1171
901,27,1320,1350
902,27,1332,1340
903,27,1343,1363
904,27,1346,1436
905,27,1357,1144
906,27,1362,1285
907,27,1365,1351
908,27,1374,1284
909,27,1377,1167
910,27,1381,1427
911,27,1396,1254
912,27,1400,1163
913,27,1403,1102
914,27,1408,1399
915,27,1416,1126
916,27,1425,1307
917,27,1434,1339
918,27,1437,1174
920,27,1444,1360
921,27,1449,1431
922,27,1463,1216
923,28,1117,1146
924,28,1124,1411
925,28,1130,1265
926,28,1137,1193
927,28,1149,1441
928,28,1170,1430
929,28,1190,1287
930,28,1200,1373
931,28,1219,1422
932,28,1251,1202
933,28,1304,1199
934,28,1353,1155
935,28,1359,1239
936,28,1376,1267
937,28,1451,1331
938,28,1457,1366
939,29,1103,1115
940,29,1104,1378
941,29,1112,1205
942,29,1125,1292
943,29,1133,1141
944,29,1140,1429
945,29,1153,1392
946,29,1157,1354
947,29,1158,1154
948,29,1177,1296
949,29,1182,1224
950,29,1191,1460
951,29,1198,1244
952,29,1208,1151
953,29,1211,1368
954,29,1213,1227
955,29,1214,1398
956,29,1218,1175
957,29,1220,1313
958,29,1231,1338
959,29,1235,1249
960,29,1241,1144
961,29,1243,1303
962,29,1256,1322
963,29,1257,1326
964,29,1259,1162
965,29,1261,1269
966,29,1263,1447
967,29,1271,1420
968,29,1274,1228
969,29,1276,1393
970,29,1278,1448
971,29,1281,1369
972,29,1345,1301
973,29,1371,1291
974,29,1372,1272
975,29,1377,1169
976,29,1385,1310
977,29,1400,1426
978,29,1407,1108
979,29,1415,1167
980,29,1416,1204
981,29,1433,1229
982,29,1461,1176
983,29,1464,1352
984,30,1102,1212
985,30,1110,1135
986,30,1113,1424
987,30,1119,1174
988,30,1131,1127
989,30,1139,1232
990,30,1143,1285
991,30,1145,1389
992,30,1160,1362
993,30,1161,1431
994,30,1172,1150
995,30,1173,1275
996,30,1181,1458
997,30,1183,1123
998,30,1190,1441
999,30,1192,1343
1000,30,1194,1187
1001,30,1201,1414
1002,30,1210,1321
1003,30,1217,1318
1004,30,1221,1107
1005,30,1223,1349
1006,30,1225,1450
1007,30,1234,1314
1008,30,1236,1391
1009,30,1240,1457
1010,30,1250,1384
1011,30,1253,1305
1012,30,1255,1171
1013,30,1262,1312
1014,30,1306,1254
1015,30,1307,1308
1016,30,1316,1126
1017,30,1323,1277
1018,30,1329,1317
1019,30,1330,1206
1020,30,1333,1290
1021,30,1335,1298
1022,30,1336,1439
1023,30,1339,1340
1024,30,1350,1456
1025,30,1351,1148
1026,30,1356,1188
1027,30,1357,1159
1028,30,1379,1295
1029,30,1382,1138
1030,30,1386,1396
1031,30,1399,1252
1032,30,1401,1358
1033,30,1403,1120
1034,30,1404,1297
1035,30,1405,1156
1036,30,1406,1164
1037,30,1408,1260
1038,30,1409,1166
1039,30,1413,1363
1040,30,1417,1168
1041,30,1418,1238
1042,30,1425,1258
1043,30,1427,1319
1044,30,1428,1455
1045,30,1434,1184
1046,30,1436,1216
1047,30,1437,1247
1048,30,1438,1268
1049,30,1443,1132
1050,30,1454,1282
1051,30,1459,1342
1052,30,1463,1136
1053,31,1101,1170
1054,31,1103,1442
1055,31,1111,1239
1056,31,1124,1435
1057,31,1177,1152
1058,31,1203,1420
1059,31,1209,1453
1060,31,1222,1410
1061,31,1235,1116
1062,31,1261,1452
1063,31,1283,1114
1064,31,1284,1265
1065,31,1337,1169
1066,31,1361,1360
1067,31,1364,1370
1068,31,1367,1299
1069,31,1395,1279
1070,31,1412,1287
1071,31,1440,1359
1072,32,1130,1344
1073,32,1157,1120
1074,32,1193,1264
1075,32,1242,1196
1076,32,1246,1400
1077,32,1257,1198
1078,32,1278,1441
1079,32,1300,1271
1080,32,1328,1281
1081,32,1338,1182
1082,32,1372,1253
1083,32,1373,1346
1084,32,1374,1461
1085,32,1463,1163
1086,32,1464,1377
1087,33,1106,1240
1088,33,1112,1211
1089,33,1123,1232
1090,33,1126,1239
1091,33,1129,1388
1092,33,1132,1105
1093,33,1135,1136
1094,33,1139,1321
1095,33,1140,1218
1096,33,1141,1188
1097,33,1145,1310
1098,33,1148,1216
1099,33,1154,1298
1100,33,1162,1137
1101,33,1165,1262
1102,33,1171,1263
1103,33,1172,1391
1104,33,1173,1185
1105,33,1176,1394
1106,33,1178,1378
1107,33,1186,1370
1108,33,1191,1237
1109,33,1199,1416
1110,33,1201,1167
1111,33,1202,1359
1112,33,1214,1164
1113,33,1217,1436
1114,33,1219,1456
1115,33,1222,1101
1116,33,1224,1299
1117,33,1225,1413
1118,33,1228,1110
1119,33,1231,1366
1120,33,1234,1420
1121,33,1236,1275
1122,33,1245,1244
1123,33,1248,1447
1124,33,1250,1254
1125,33,1252,1398
1126,33,1256,1238
1127,33,1260,1227
1128,33,1268,1457
1129,33,1270,1418
1130,33,1272,1133
1131,33,1273,1440
1132,33,1277,1115
1133,33,1286,1430
1134,33,1291,1259
1135,33,1292,1375
1136,33,1293,1443
1137,33,1301,1448
1138,33,1307,1434
1139,33,1308,1431
1140,33,1312,1276
1142,33,1315,1179
1143,33,1316,1345
1144,33,1318,1444
1145,33,1320,1206
1146,33,1323,1192
1147,33,1324,1287
1148,33,1326,1159
1149,33,1333,1339
1150,33,1334,1226
1151,33,1335,1127
1152,33,1336,1267
1153,33,1337,1168
1154,33,1343,1392
1155,33,1348,1379
1156,33,1354,1197
1157,33,1355,1282
1158,33,1356,1122
1159,33,1357,1221
1160,33,1358,1410
1161,33,1365,1363
1162,33,1367,1210
1163,33,1369,1368
1164,33,1371,1353
1165,33,1376,1329
1166,33,1382,1325
1167,33,1383,1251
1168,33,1384,1107
1169,33,1385,1393
1170,33,1389,1131
1171,33,1396,1247
1172,33,1397,1243
1173,33,1401,1113
1174,33,1402,1341
1175,33,1404,1255
1176,33,1405,1152
1177,33,1407,1146
1178,33,1408,1280
1179,33,1414,1170
1180,33,1415,1340
1181,33,1422,1342
1182,33,1426,1451
1183,33,1437,1386
1184,33,1438,1433
1185,33,1450,1427
1186,33,1453,1274
1187,33,1455,1387
1188,33,1458,1266
1189,33,1462,1104
1190,34,1138,1352
1191,34,1143,1305
1192,34,1155,1116
1193,34,1156,1442
1194,34,1161,1294
1195,34,1166,1304
1196,34,1175,1174
1197,34,1177,1454
1198,34,1193,1346
1199,34,1195,1269
1200,34,1203,1150
1201,34,1207,1406
1202,34,1208,1160
1203,34,1220,1111
1204,34,1229,1412
1205,34,1241,1350
1206,34,1246,1184
1207,34,1264,1265
1208,34,1279,1332
1209,34,1284,1233
1210,34,1285,1295
1211,34,1300,1224
1212,34,1314,1187
1213,34,1347,1439
1214,34,1351,1373
1215,34,1362,1223
1216,34,1409,1114
1217,34,1417,1360
1218,34,1425,1429
1219,34,1449,1361
1220,34,1452,1297
1221,35,1102,1303
1222,35,1135,1344
1223,35,1137,1107
1224,35,1139,1244
1225,35,1196,1463
1227,35,1217,1131
1228,35,1248,1357
1229,35,1271,1299
1230,35,1274,1366
1231,35,1278,1315
1232,35,1313,1164
1233,35,1345,1236
1234,35,1354,1126
1235,35,1374,1364
1236,35,1431,1230
1237,36,1112,1430
1238,36,1124,1401
1239,36,1136,1119
1240,36,1166,1377
1241,36,1173,1132
1242,36,1185,1276
1243,36,1191,1125
1244,36,1216,1221
1245,36,1226,1213
1246,36,1234,1108
1247,36,1235,1282
1248,36,1243,1133
1249,36,1254,1263
1250,36,1257,1231
1251,36,1298,1440
1252,36,1312,1383
1253,36,1323,1291
1254,36,1335,1265
1255,36,1353,1306
1256,36,1355,1387
1257,36,1386,1259
1258,36,1395,1202
1259,36,1413,1183
1260,36,1419,1322
1261,36,1437,1228
1262,36,1455,1371
1263,36,1462,1237
1264,37,1143,1461
1265,37,1144,1175
1266,37,1148,1420
1267,37,1161,1160
1268,37,1171,1262
1269,37,1172,1285
1270,37,1200,1284
1271,37,1220,1164
1272,37,1230,1304
1273,37,1233,1351
1274,37,1242,1207
1275,37,1246,1162
1276,37,1268,1300
1277,37,1278,1380
1278,37,1320,1176
1279,37,1326,1219
1280,37,1336,1182
1281,37,1344,1348
1282,37,1345,1117
1283,37,1361,1253
1284,37,1369,1356
1285,37,1385,1192
1286,37,1389,1343
1287,37,1396,1406
1288,37,1403,1201
1289,37,1417,1415
1290,37,1418,1256
1291,37,1428,1140
1292,37,1458,1454
1293,38,1130,1263
1294,38,1151,1154
1295,38,1158,1354
1296,38,1159,1127
1297,38,1170,1168
1298,38,1186,1362
1299,38,1203,1177
1300,38,1227,1416
1301,38,1281,1189
1302,38,1360,1364
1303,38,1442,1225
1304,38,1460,1125
1305,39,1196,1411
1306,39,1221,1312
1307,39,1235,1234
1308,39,1301,1149
1309,40,1102,1115
1310,40,1104,1399
1311,40,1107,1373
1312,40,1112,1276
1313,40,1113,1337
1314,40,1116,1173
1315,40,1119,1425
1316,40,1132,1156
1317,40,1140,1451
1318,40,1143,1343
1319,40,1160,1294
1320,40,1168,1305
1321,40,1172,1310
1322,40,1183,1296
1323,40,1184,1237
1324,40,1187,1241
1325,40,1194,1416
1326,40,1201,1142
1327,40,1205,1202
1328,40,1207,1347
1329,40,1211,1417
1330,40,1231,1213
1331,40,1233,1232
1332,40,1242,1428
1333,40,1246,1314
1334,40,1247,1180
1335,40,1252,1122
1336,40,1260,1238
1337,40,1261,1358
1338,40,1268,1367
1339,40,1269,1145
1340,40,1271,1298
1341,40,1282,1303
1342,40,1283,1369
1343,40,1291,1313
1344,40,1292,1103
1345,40,1293,1191
1346,40,1295,1315
1347,40,1304,1153
1348,40,1307,1419
1349,40,1319,1258
1350,40,1323,1199
1351,40,1325,1108
1352,40,1326,1287
1353,40,1328,1409
1354,40,1329,1272
1355,40,1331,1308
1356,40,1332,1228
1357,40,1333,1280
1358,40,1338,1382
1359,40,1340,1167
1360,40,1344,1392
1361,40,1348,1175
1362,40,1350,1224
1363,40,1351,1216
1364,40,1352,1182
1365,40,1355,1225
1366,40,1360,1309
1367,40,1365,1450
