GameID,DayNum,WTeamID,LTeamID
405,18,1452,1391
406,18,1457,1240
407,18,1462,1276
408,19,1114,1361
409,19,1123,1255
410,19,1131,1378
411,19,1137,1264
412,19,1138,1299
413,19,1142,1122
414,19,1145,1165
415,19,1151,1228
416,19,1163,1202
417,19,1168,1360
418,19,1172,1158
419,19,1173,1456
420,19,1184,1354
421,19,1191,1125
422,19,1193,1357
423,19,1194,1275
424,19,1195,1464
425,19,1196,1386
426,19,1198,1404
427,19,1199,1177
428,19,1200,1192
429,19,1211,1291
430,19,1219,1441
431,19,1222,1197
432,19,1229,1223
433,19,1236,1188
434,19,1245,1265
435,19,1249,1175
436,19,1256,1212
437,19,1257,1316
438,19,1260,1405
439,19,1282,1179
440,19,1284,1180
441,19,1287,1297
442,19,1288,1144
443,19,1292,1398
444,19,1305,1334
445,19,1308,1290
446,19,1312,1248
447,19,1315,1132
448,19,1318,1252
449,19,1320,1314
450,19,1323,1262
451,19,1325,1313
452,19,1331,1241
453,19,1333,1364
454,19,1342,1154
455,19,1343,1389
456,19,1344,1135
457,19,1345,1330
458,19,1347,1341
459,19,1348,1156
460,19,1350,1126
461,19,1353,1146
462,19,1355,1395
463,19,1356,1358
464,19,1359,1244
465,19,1362,1415
466,19,1373,1136
467,19,1382,1259
468,19,1384,1110
469,19,1387,1383
470,19,1393,1189
471,19,1400,1394
472,19,1401,1421
473,19,1416,1422
474,19,1420,1294
475,19,1423,1444
476,19,1425,1307
477,19,1427,1381
478,19,1431,1402
479,19,1436,1310
480,19,1439,1440
481,19,1442,1183
482,19,1443,1392
483,19,1447,1263
484,19,1449,1335
485,19,1459,1271
486,20,1102,1352
487,20,1112,1322
488,20,1117,1238
489,20,1122,1294
490,20,1123,1354
491,20,1130,1217
492,20,1132,1464
493,20,1138,1436
494,20,1142,1420
495,20,1153,1115
496,20,1160,1303
497,20,1161,1324
498,20,1162,1250
499,20,1166,1353
500,20,1181,1207
501,20,1184,1255
503,20,1195,1315
504,20,1201,1349
505,20,1203,1119
506,20,1218,1311
507,20,1252,1194
508,20,1254,1300
509,20,1274,1139
510,20,1275,1318
511,20,1280,1283
512,20,1286,1461
513,20,1304,1368
514,20,1310,1299
515,20,1329,1253
516,20,1331,1198
517,20,1332,1434
518,20,1339,1101
519,20,1340,1410
520,20,1345,1196
521,20,1346,1221
522,20,1371,1279
523,20,1374,1463
524,20,1376,1220
525,20,1386,1330
526,20,1388,1390
527,20,1397,1205
528,20,1403,1278
529,20,1404,1241
530,20,1406,1133
531,20,1408,1111
532,20,1409,1232
533,20,1412,1240
534,20,1428,1396
535,20,1431,1108
536,20,1437,1103
537,20,1438,1206
538,20,1458,1433
539,21,1113,1301
540,21,1124,1366
541,21,1125,1375
542,21,1132,1195
543,21,1143,1358
544,21,1146,1427
545,21,1172,1273
546,21,1177,1313
547,21,1179,1443
548,21,1199,1325
549,21,1213,1290
550,21,1224,1411
551,21,1225,1317
552,21,1228,1152
553,21,1232,1220
554,21,1235,1151
555,21,1243,1281
556,21,1244,1237
557,21,1247,1248
558,21,1266,1261
559,21,1269,1155
560,21,1277,1185
561,21,1293,1454
562,21,1314,1321
563,21,1337,1182
564,21,1344,1312
565,21,1359,1407
566,21,1361,1187
567,21,1370,1186
568,21,1376,1409
569,21,1414,1365
570,21,1417,1424
571,21,1425,1169
572,21,1426,1272
573,21,1435,1385
574,21,1448,1231
575,21,1451,1141
576,21,1452,1126
577,21,1462,1297
578,21,1464,1315
579,22,1105,1240
580,22,1125,1244
581,22,1127,1148
582,22,1144,1188
583,22,1149,1190
584,22,1153,1368
585,22,1156,1351
586,22,1157,1158
587,22,1161,1101
588,22,1162,1459
589,22,1168,1381
590,22,1170,1413
591,22,1174,1192
592,22,1182,1454
593,22,1193,1271
594,22,1200,1159
595,22,1203,1205
596,22,1216,1310
597,22,1225,1407
598,22,1231,1385
599,22,1236,1275
600,22,1242,1417
601,22,1245,1384
602,22,1246,1131
603,22,1256,1326
604,22,1257,1383
605,22,1266,1113
606,22,1268,1229
607,22,1287,1267
608,22,1293,1337
609,22,1301,1261
610,22,1304,1115
611,22,1306,1135
612,22,1308,1352
613,22,1314,1243
614,22,1321,1281
615,22,1328,1230
616,22,1339,1108
617,22,1346,1300
618,22,1347,1336
619,22,1348,1395
620,22,1355,1223
621,22,1356,1324
622,22,1359,1317
623,22,1373,1137
624,22,1375,1237
625,22,1378,1107
626,22,1382,1145
627,22,1387,1316
628,22,1392,1259
629,22,1397,1119
630,22,1399,1238
631,22,1410,1369
632,22,1415,1175
633,22,1429,1430
634,22,1431,1197
635,22,1434,1333
636,22,1435,1448
637,22,1439,1299
638,22,1440,1342
639,22,1443,1141
640,22,1451,1179
641,22,1453,1103
642,22,1457,1367
643,23,1140,1290
644,23,1154,1204
645,23,1155,1353
646,23,1160,1102
647,23,1163,1276
648,23,1166,1269
649,23,1176,1226
650,23,1179,1337
651,23,1181,1463
652,23,1182,1443
653,23,1196,1436
654,23,1198,1254
655,23,1208,1219
656,23,1211,1449
657,23,1217,1136
658,23,1221,1357
659,23,1224,1146
660,23,1242,1435
661,23,1258,1169
662,23,1263,1255
663,23,1264,1206
664,23,1268,1348
665,23,1279,1209
666,23,1295,1285
667,23,1298,1420
668,23,1303,1294
669,23,1305,1340
670,23,1307,1311
671,23,1309,1133
672,23,1332,1117
673,23,1335,1247
674,23,1338,1165
675,23,1343,1248
676,23,1349,1249
677,23,1351,1223
678,23,1355,1156
679,23,1359,1225
680,23,1364,1362
681,23,1393,1150
682,23,1395,1229
683,23,1401,1400
684,23,1405,1363
685,23,1407,1317
686,23,1411,1427
687,23,1424,1231
688,23,1426,1212
689,23,1433,1110
690,23,1438,1250
691,23,1448,1417
692,23,1451,1293
693,23,1454,1141
694,23,1456,1214
695,23,1458,1341
696,23,1461,1167
697,24,1111,1251
698,24,1112,1365
699,24,1114,1187
700,24,1129,1414
701,24,1173,1234
702,24,1189,1291
704,24,1260,1360
705,24,1273,1408
706,24,1276,1150
707,24,1277,1130
708,24,1284,1323
709,24,1344,1191
710,24,1361,1143
711,24,1372,1444
712,24,1391,1126
713,24,1393,1163
714,24,1394,1202
715,24,1400,1449
716,24,1401,1211
717,24,1421,1180
718,24,1425,1455
719,24,1437,1390
720,24,1452,1350
721,24,1462,1104
722,25,1101,1197
723,25,1103,1149
724,25,1104,1455
725,25,1107,1312
726,25,1119,1115
727,25,1120,1322
728,25,1124,1117
729,25,1151,1106
730,25,1153,1304
731,25,1158,1441
732,25,1161,1339
733,25,1173,1284
734,25,1187,1391
735,25,1191,1365
736,25,1193,1162
737,25,1196,1195
738,25,1201,1175
739,25,1202,1291
740,25,1203,1397
741,25,1204,1367
742,25,1205,1368
743,25,1209,1237
744,25,1211,1163
745,25,1228,1412
746,25,1235,1439
747,25,1236,1239
748,25,1238,1366
749,25,1240,1152
750,25,1241,1267
751,25,1246,1378
752,25,1256,1300
753,25,1271,1384
754,25,1272,1326
755,25,1273,1111
756,25,1276,1400
757,25,1277,1129
758,25,1278,1303
759,25,1292,1421
760,25,1298,1422
761,25,1301,1457
762,25,1316,1216
763,25,1318,1274
764,25,1323,1234
765,25,1324,1108
766,25,1329,1253
767,25,1344,1112
768,25,1349,1415
769,25,1350,1143
770,25,1358,1126
771,25,1363,1360
772,25,1376,1252
773,25,1390,1116
774,25,1393,1401
775,25,1394,1189
776,25,1399,1352
777,25,1405,1260
778,25,1408,1372
779,25,1414,1130
780,25,1428,1226
781,25,1431,1356
783,25,1444,1251
784,25,1449,1150
785,25,1452,1361
786,25,1462,1425
787,26,1102,1308
788,26,1106,1152
789,26,1110,1306
790,26,1114,1409
791,26,1115,1368
792,26,1119,1205
793,26,1122,1359
794,26,1123,1434
795,26,1131,1127
796,26,1138,1145
797,26,1139,1188
798,26,1140,1125
799,26,1144,1157
800,26,1151,1240
801,26,1153,1203
802,26,1154,1367
803,26,1159,1420
804,26,1166,1442
805,26,1168,1305
806,26,1176,1375
807,26,1179,1227
808,26,1184,1381
809,26,1186,1334
810,26,1192,1389
811,26,1197,1108
812,26,1200,1264
813,26,1206,1460
814,26,1207,1136
815,26,1219,1288
816,26,1220,1382
817,26,1222,1419
818,26,1224,1456
819,26,1235,1228
820,26,1236,1422
821,26,1255,1162
822,26,1257,1387
823,26,1258,1369
824,26,1268,1156
825,26,1275,1416
826,26,1279,1133
827,26,1280,1404
828,26,1282,1355
829,26,1287,1379
830,26,1292,1405
831,26,1293,1105
832,26,1295,1299
833,26,1296,1225
834,26,1298,1239
835,26,1304,1397
836,26,1316,1383
837,26,1320,1315
838,26,1321,1309
839,26,1324,1101
840,26,1331,1178
841,26,1336,1137
842,26,1338,1245
843,26,1345,1250
844,26,1352,1290
845,26,1356,1339
846,26,1360,1180
847,26,1371,1208
848,26,1373,1259
849,26,1377,1170
850,26,1398,1244
851,26,1402,1270
852,26,1403,1218
853,26,1406,1164
854,26,1413,1430
855,26,1421,1260
856,26,1423,1190
857,26,1424,1341
858,26,1431,1161
859,26,1433,1330
860,26,1439,1412
861,26,1450,1411
862,26,1453,1183
863,26,1459,1342
864,26,1461,1286
865,26,1464,1310
866,27,1104,1323
867,27,1107,1463
868,27,1112,1129
869,27,1113,1364
870,27,1160,1294
871,27,1170,1334
872,27,1171,1254
873,27,1181,1429
874,27,1191,1414
875,27,1221,1217
876,27,1234,1455
877,27,1243,1354
878,27,1248,1335
879,27,1262,1165
880,27,1263,1148
881,27,1266,1238
882,27,1273,1444
883,27,1277,1344
884,27,1284,1425
885,27,1298,1236
886,27,1328,1458
887,27,1337,1285
888,27,1348,1351
889,27,1362,1175
890,27,1365,1130
891,27,1372,1111
892,27,1374,1135
893,27,1377,1186
894,27,1378,1366
895,27,1383,1216
896,27,1388,1167
897,27,1396,1174
898,27,1399,1290
899,27,1408,1251
900,27,1415,1249
901,27,1417,1169
902,27,1422,1239
903,27,1426,1349
904,27,1436,1265
905,27,1462,1173
906,28,1141,1270
907,28,1144,1440
908,28,1158,1261
909,28,1189,1244
910,28,1213,1214
911,28,1222,1410
912,28,1231,1108
913,28,1241,1347
914,28,1246,1229
915,28,1278,1155
916,28,1299,1297
917,28,1306,1136
918,28,1313,1319
919,28,1320,1317
920,28,1332,1201
921,28,1343,1192
922,28,1376,1441
923,28,1391,1198
924,28,1419,1151
925,28,1448,1353
926,28,1453,1188
927,29,1107,1346
928,29,1114,1146
929,29,1116,1322
930,29,1123,1237
931,29,1125,1252
932,29,1127,1159
933,29,1143,1370
934,29,1165,1373
935,29,1172,1150
936,29,1174,1133
937,29,1182,1290
938,29,1183,1232
939,29,1185,1303
940,29,1186,1362
941,29,1187,1194
942,29,1191,1106
943,29,1196,1350
944,29,1207,1271
945,29,1208,1324
947,29,1233,1193
948,29,1235,1295
949,29,1242,1259
950,29,1272,1256
951,29,1274,1304
952,29,1276,1301
953,29,1280,1411
954,29,1281,1117
955,29,1282,1404
956,29,1286,1430
957,29,1291,1110
958,29,1307,1331
959,29,1314,1268
960,29,1321,1439
961,29,1325,1267
962,29,1345,1338
963,29,1359,1240
964,29,1361,1253
965,29,1400,1426
966,29,1407,1379
967,29,1412,1209
968,29,1429,1283
969,29,1437,1386
970,29,1438,1326
971,29,1443,1184
972,29,1456,1330
973,30,1102,1154
974,30,1103,1164
975,30,1113,1166
976,30,1119,1263
977,30,1120,1157
978,30,1124,1341
979,30,1132,1420
980,30,1135,1148
981,30,1139,1153
982,30,1155,1367
983,30,1162,1137
984,30,1163,1357
985,30,1177,1227
986,30,1181,1231
987,30,1200,1385
988,30,1203,1371
989,30,1205,1342
990,30,1211,1450
991,30,1214,1319
992,30,1218,1115
993,30,1219,1255
994,30,1220,1247
995,30,1222,1293
996,30,1223,1349
997,30,1225,1167
998,30,1234,1199
999,30,1244,1197
1000,30,1249,1410
1001,30,1261,1316
1002,30,1266,1212
1003,30,1269,1131
1004,30,1277,1257
1005,30,1287,1387
1006,30,1296,1152
1007,30,1298,1335
1008,30,1299,1422
1009,30,1308,1431
1010,30,1318,1217
1011,30,1323,1228
1012,30,1333,1258
1013,30,1336,1130
1014,30,1339,1340
1015,30,1344,1216
1016,30,1348,1221
1017,30,1356,1369
1018,30,1366,1204
1019,30,1374,1395
1020,30,1382,1138
1021,30,1383,1248
1022,30,1384,1250
1023,30,1389,1351
1024,30,1394,1122
1025,30,1396,1192
1026,30,1399,1190
1027,30,1401,1195
1028,30,1402,1427
1029,30,1403,1358
1030,30,1405,1156
1031,30,1406,1206
1032,30,1408,1309
1033,30,1409,1329
1034,30,1413,1170
1035,30,1416,1391
1036,30,1428,1140
1037,30,1433,1292
1038,30,1435,1178
1039,30,1436,1171
1040,30,1447,1288
1041,30,1457,1149
1042,30,1458,1393
1043,30,1461,1176
1044,30,1463,1136
1045,30,1464,1352
1046,31,1174,1378
1047,31,1213,1141
1048,31,1236,1142
1049,31,1241,1444
1050,31,1253,1161
1051,31,1254,1262
1052,31,1300,1290
1053,31,1306,1101
1054,31,1328,1146
1055,31,1347,1251
1056,31,1415,1294
1057,31,1417,1246
1058,31,1419,1418
1059,31,1425,1364
1060,31,1426,1317
1061,31,1434,1125
1062,31,1454,1188
1063,32,1103,1267
1064,32,1104,1379
1065,32,1110,1464
1066,32,1145,1284
1067,32,1168,1370
1068,32,1187,1367
1069,32,1189,1198
1070,32,1193,1351
1071,32,1209,1460
1072,32,1233,1265
1073,32,1243,1208
1074,32,1256,1238
1075,32,1268,1384
1076,32,1281,1296
1077,32,1285,1362
1078,32,1295,1117
1079,32,1310,1346
1080,32,1330,1175
1081,32,1338,1182
1082,32,1373,1264
1083,32,1380,1368
1084,32,1386,1162
1085,32,1388,1413
1086,32,1400,1359
1087,32,1414,1334
1088,32,1424,1332
1089,32,1448,1116
1090,33,1102,1176
1091,33,1107,1221
1092,33,1112,1211
1093,33,1113,1401
1094,33,1114,1225
1095,33,1122,1407
1096,33,1123,1309
1097,33,1129,1339
1098,33,1132,1179
1099,33,1135,1136
1100,33,1139,1232
1101,33,1140,1451
1102,33,1142,1201
1103,33,1143,1461
1104,33,1149,1251
1105,33,1158,1154
1106,33,1165,1248
1107,33,1167,1319
1108,33,1171,1216
1109,33,1173,1316
1110,33,1177,1152
1111,33,1178,1318
1112,33,1180,1247
1113,33,1181,1138
1114,33,1183,1297
1115,33,1184,1366
1116,33,1191,1293
1117,33,1200,1148
1118,33,1206,1335
1119,33,1207,1393
1121,33,1214,1164
1122,33,1219,1205
1123,33,1228,1441
1124,33,1231,1287
1125,33,1234,1282
1126,33,1237,1275
1127,33,1239,1240
1128,33,1242,1217
1129,33,1245,1156
1130,33,1249,1226
1131,33,1253,1308
1132,33,1257,1213
1133,33,1260,1166
1134,33,1266,1263
1135,33,1272,1369
1136,33,1273,1108
1137,33,1274,1150
1138,33,1276,1223
1139,33,1277,1127
1140,33,1279,1269
1141,33,1283,1329
1142,33,1291,1259
1143,33,1292,1375
1144,33,1299,1224
1145,33,1300,1271
1146,33,1301,1137
1147,33,1304,1101
1148,33,1312,1262
1149,33,1315,1133
1150,33,1321,1188
1151,33,1324,1352
1152,33,1326,1440
1153,33,1331,1409
1154,33,1333,1305
1155,33,1336,1185
1156,33,1337,1169
1157,33,1344,1348
1158,33,1345,1307
1159,33,1350,1320
1160,33,1354,1197
1161,33,1356,1317
1162,33,1360,1361
1163,33,1365,1363
1164,33,1371,1353
1165,33,1372,1411
1166,33,1374,1306
1167,33,1376,1378
1168,33,1377,1278
1169,33,1381,1430
1170,33,1382,1325
1171,33,1392,1343
1172,33,1394,1402
1173,33,1395,1159
1174,33,1398,1391
1175,33,1399,1252
1176,33,1406,1357
1177,33,1412,1229
1178,33,1416,1227
1179,33,1420,1255
1180,33,1426,1431
1181,33,1428,1236
1182,33,1438,1456
1183,33,1439,1115
1184,33,1452,1244
1185,33,1455,1387
1186,33,1457,1342
1187,33,1458,1396
1188,33,1462,1443
1189,33,1463,1436
1190,34,1124,1435
1191,34,1153,1288
1192,34,1155,1459
1193,34,1157,1347
1194,34,1160,1161
1195,34,1162,1174
1196,34,1195,1198
1197,34,1199,1433
1198,34,1220,1111
1199,34,1241,1267
1200,34,1258,1415
1201,34,1262,1130
1202,34,1265,1264
1203,34,1284,1310
1204,34,1303,1286
1205,34,1314,1172
1206,34,1338,1146
1207,34,1346,1145
1208,34,1370,1290
1209,34,1379,1295
1210,34,1385,1383
1211,34,1388,1414
1212,34,1389,1373
1213,34,1405,1453
1214,34,1417,1253
1215,34,1447,1110
1216,34,1449,1168
1217,34,1450,1340
1218,35,1125,1252
1219,35,1126,1354
1220,35,1139,1440
1221,35,1158,1187
1222,35,1170,1230
1223,35,1207,1135
1224,35,1224,1300
1225,35,1234,1442
1226,35,1235,1138
1227,35,1245,1312
1228,35,1299,1271
1229,35,1313,1164
1230,35,1324,1127
1231,35,1328,1437
1232,35,1332,1298
1233,35,1345,1237
1234,35,1362,1169
1235,35,1425,1225
1236,35,1444,1318
1237,36,1116,1191
1238,36,1119,1136
1239,36,1124,1322
1240,36,1132,1369
1241,36,1182,1420
1242,36,1200,1254
1243,36,1202,1251
1244,36,1203,1336
1245,36,1208,1457
1246,36,1211,1285
1247,36,1213,1380
1248,36,1217,1131
1249,36,1226,1339
1250,36,1266,1363
1251,36,1268,1163
1252,36,1274,1196
1253,36,1291,1137
1254,36,1320,1206
1255,36,1323,1392
1256,36,1326,1102
1257,36,1348,1222
1258,36,1353,1148
1259,36,1355,1278
1260,36,1374,1276
1261,36,1377,1282
1262,36,1382,1436
1263,36,1386,1343
1264,36,1393,1159
1265,36,1400,1427
1266,36,1406,1259
1267,36,1409,1233
1268,36,1416,1269
1269,36,1426,1133
1270,36,1438,1452
1271,36,1447,1351
1272,36,1449,1395
1273,36,1462,1460
1274,37,1107,1265
1275,37,1112,1201
1276,37,1129,1258
1277,37,1140,1429
1278,37,1143,1230
1279,37,1144,1150
1280,37,1162,1264
1281,37,1166,1304
1282,37,1171,1263
1283,37,1172,1186
1284,37,1173,1435
1285,37,1176,1360
1286,37,1177,1179
1287,37,1178,1405
1288,37,1188,1356
1289,37,1192,1248
1290,37,1219,1422
1291,37,1228,1463
1292,37,1231,1236
1293,37,1242,1221
1294,37,1243,1164
1295,37,1246,1184
1296,37,1267,1183
1297,37,1277,1271
1298,37,1281,1303
1299,37,1337,1253
1300,37,1344,1130
1301,37,1345,1224
1302,37,1346,1216
1303,37,1373,1220
1304,37,1385,1310
1305,37,1396,1335
1306,37,1403,1404
1307,37,1418,1270
1308,37,1430,1451
1309,37,1434,1232
1310,37,1439,1347
1311,37,1454,1458
1312,37,1455,1424
1313,38,1131,1262
1314,38,1225,1450
1315,38,1235,1234
1316,38,1245,1419
1317,38,1283,1237
1318,38,1312,1383
1319,38,1336,1145
1320,38,1361,1311
1321,38,1371,1407
1322,38,1380,1461
1323,39,1295,1315
1324,39,1338,1186
1325,39,1395,1341
1326,39,1404,1410
1327,39,1434,1152
1328,40,1103,1126
1329,40,1114,1177
1330,40,1116,1399
1331,40,1119,1102
1332,40,1129,1332
1333,40,1138,1127
1334,40,1139,1397
1335,40,1141,1411
1336,40,1143,1388
1337,40,1151,1173
1338,40,1160,1140
1339,40,1162,1312
1340,40,1163,1326
1341,40,1166,1237
1342,40,1167,1377
1343,40,1172,1441
1344,40,1174,1265
1345,40,1178,1132
1346,40,1182,1384
1347,40,1188,1340
1348,40,1191,1290
1349,40,1201,1334
1350,40,1203,1353
1351,40,1205,1202
1352,40,1207,1423
1353,40,1209,1330
1354,40,1221,1216
1355,40,1228,1227
1356,40,1231,1270
1357,40,1236,1122
1358,40,1241,1206
1359,40,1242,1333
1360,40,1245,1145
1361,40,1246,1113
1362,40,1248,1357
1363,40,1249,1251
1364,40,1254,1310
1365,40,1256,1418
1366,40,1257,1185
