GameID,DayNum,WTeamID,LTeamID
102,11,1433,1212
103,11,1435,1122
104,11,1437,1162
105,11,1438,1422
106,11,1439,1178
107,11,1449,1125
108,11,1451,1429
109,11,1455,1282
110,11,1458,1354
111,11,1461,1151
112,11,1462,1287
113,12,1103,1156
114,12,1133,1237
115,12,1138,1145
116,12,1140,1290
117,12,1181,1430
118,12,1182,1383
119,12,1193,1335
120,12,1195,1229
121,12,1245,1464
122,12,1247,1389
123,12,1250,1265
124,12,1276,1316
125,12,1304,1183
126,12,1323,1177
127,12,1325,1105
128,12,1340,1339
129,12,1346,1171
130,12,1364,1295
131,12,1372,1255
132,12,1388,1384
133,12,1401,1452
134,12,1405,1386
135,12,1417,1210
136,12,1424,1197
137,12,1426,1258
138,12,1447,1312
139,13,1102,1402
140,13,1112,1420
141,13,1116,1137
142,13,1129,1381
143,13,1130,1354
144,13,1139,1343
145,13,1143,1142
146,13,1155,1299
147,13,1166,1108
148,13,1187,1164
149,13,1207,1239
150,13,1217,1269
151,13,1218,1315
152,13,1228,1404
153,13,1231,1224
154,13,1234,1106
155,13,1246,1436
156,13,1252,1287
157,13,1257,1206
158,13,1268,1271
159,13,1274,1298
160,13,1301,1149
161,13,1326,1347
162,13,1328,1303
163,13,1336,1192
164,13,1345,1152
165,13,1353,1148
166,13,1360,1363
167,13,1371,1284
168,13,1374,1419
169,13,1390,1334
170,13,1391,1198
171,13,1407,1115
172,13,1414,1176
173,13,1439,1154
174,13,1449,1186
175,13,1450,1411
176,13,1458,1463
177,14,1107,1131
178,14,1117,1101
179,14,1124,1394
180,14,1125,1435
181,14,1135,1346
182,14,1153,1441
183,14,1165,1127
184,14,1177,1175
185,14,1190,1366
186,14,1191,1300
187,14,1195,1373
188,14,1196,1205
189,14,1200,1254
190,14,1201,1169
191,14,1204,1167
192,14,1213,1352
193,14,1218,1407
194,14,1220,1244
195,14,1240,1350
196,14,1247,1335
197,14,1256,1369
198,14,1267,1380
199,14,1276,1141
200,14,1278,1344
201,14,1279,1184
202,14,1281,1447
203,14,1285,1338
204,14,1288,1378
205,14,1292,1293
206,14,1304,1317
207,14,1305,1348
208,14,1315,1115
209,14,1320,1108
210,14,1321,1389
211,14,1323,1291
212,14,1324,1309
213,14,1329,1150
214,14,1330,1241
215,14,1332,1341
216,14,1359,1105
217,14,1362,1384
218,14,1376,1444
219,14,1377,1132
220,14,1386,1227
221,14,1388,1308
222,14,1395,1399
223,14,1408,1368
224,14,1409,1331
225,14,1410,1126
226,14,1412,1151
227,14,1413,1294
228,14,1425,1295
229,14,1428,1290
230,14,1429,1286
231,14,1433,1316
232,14,1438,1122
233,14,1454,1235
234,14,1455,1158
235,14,1461,1333
236,14,1462,1351
237,15,1102,1145
238,15,1104,1252
239,15,1113,1361
240,15,1130,1357
241,15,1133,1174
242,15,1160,1176
243,15,1161,1457
244,15,1162,1255
245,15,1163,1392
246,15,1172,1423
247,15,1181,1277
248,15,1182,1440
249,15,1186,1390
250,15,1193,1259
251,15,1199,1203
252,15,1202,1189
253,15,1208,1367
254,15,1209,1349
255,15,1211,1224
256,15,1242,1246
257,15,1243,1282
258,15,1249,1157
259,15,1251,1448
260,15,1272,1114
261,15,1273,1238
262,15,1275,1460
263,15,1284,1250
264,15,1296,1453
265,15,1301,1136
266,15,1307,1303
267,15,1312,1248
268,15,1345,1266
269,15,1353,1156
270,15,1355,1106
271,15,1385,1148
272,15,1393,1233
273,15,1397,1219
274,15,1400,1306
275,15,1403,1263
276,15,1430,1226
277,15,1437,1311
278,15,1463,1354
279,16,1138,1240
280,16,1140,1343
281,16,1166,1321
282,16,1207,1291
283,16,1236,1175
284,16,1258,1415
285,16,1262,1265
286,16,1264,1383
287,16,1268,1139
288,16,1278,1310
289,16,1283,1380
290,16,1299,1154
291,16,1305,1365
292,16,1314,1137
293,16,1328,1123
294,16,1335,1298
295,16,1336,1285
296,16,1338,1364
297,16,1347,1187
298,16,1351,1216
299,16,1360,1352
300,16,1371,1231
301,16,1374,1322
302,16,1378,1391
303,16,1388,1168
304,16,1395,1377
305,16,1404,1300
306,16,1410,1394
307,16,1413,1334
308,16,1416,1205
309,16,1417,1146
310,16,1424,1341
311,16,1427,1402
312,16,1429,1290
313,16,1434,1188
314,16,1442,1183
315,16,1450,1370
316,16,1452,1110
317,16,1456,1214
318,17,1112,1167
319,17,1120,1232
320,17,1125,1292
321,17,1129,1431
322,17,1143,1459
323,17,1153,1164
324,17,1155,1325
325,17,1159,1165
326,17,1185,1117
327,17,1191,1369
328,17,1196,1316
329,17,1206,1127
330,17,1220,1173
331,17,1221,1217
332,17,1227,1175
333,17,1229,1376
334,17,1234,1212
335,17,1235,1111
336,17,1247,1375
337,17,1260,1282
338,17,1261,1359
339,17,1274,1197
340,17,1276,1379
341,17,1287,1267
342,17,1301,1342
343,17,1317,1126
344,17,1323,1152
345,17,1326,1411
346,17,1329,1331
347,17,1344,1449
348,17,1381,1363
349,17,1385,1304
350,17,1387,1439
351,17,1396,1330
352,17,1409,1444
353,17,1419,1368
354,17,1428,1281
355,17,1462,1458
356,18,1104,1105
357,18,1107,1463
358,18,1113,1319
359,18,1116,1201
360,18,1123,1392
361,18,1124,1108
362,18,1129,1229
363,18,1148,1187
364,18,1155,1220
365,18,1156,1164
366,18,1157,1427
367,18,1160,1346
368,18,1173,1325
369,18,1179,1448
370,18,1180,1222
371,18,1181,1380
372,18,1183,1237
373,18,1189,1198
374,18,1199,1200
375,18,1228,1177
376,18,1233,1451
377,18,1235,1409
378,18,1242,1355
379,18,1243,1414
380,18,1246,1190
381,18,1250,1373
382,18,1257,1303
383,18,1273,1251
384,18,1275,1254
385,18,1279,1209
386,18,1294,1337
387,18,1295,1283
388,18,1297,1241
389,18,1308,1307
390,18,1330,1232
391,18,1332,1106
392,18,1336,1162
393,18,1344,1387
394,18,1349,1322
395,18,1361,1270
396,18,1362,1170
397,18,1376,1431
398,18,1390,1318
399,18,1396,1120
400,18,1401,1364
401,18,1406,1259
402,18,1408,1161
403,18,1417,1354
404,18,1418,1366
405,18,1424,1186
406,18,1435,1421
407,18,1436,1133
408,18,1437,1248
409,18,1438,1433
410,18,1439,1449
411,18,1444,1111
412,19,1103,1404
413,19,1119,1265
414,19,1125,1223
415,19,1132,1195
416,19,1133,1427
417,19,1139,1202
418,19,1142,1365
419,19,1145,1464
420,19,1149,1367
421,19,1154,1219
422,19,1158,1150
423,19,1160,1179
424,19,1185,1224
425,19,1188,1391
426,19,1191,1127
427,19,1203,1214
428,19,1206,1169
429,19,1207,1271
430,19,1211,1429
431,19,1213,1114
432,19,1222,1251
433,19,1225,1358
434,19,1236,1227
435,19,1254,1216
436,19,1256,1286
437,19,1264,1217
438,19,1268,1137
439,19,1273,1180
440,19,1280,1197
441,19,1291,1316
442,19,1292,1398
443,19,1293,1460
444,19,1297,1233
445,19,1298,1136
446,19,1299,1239
447,19,1305,1334
448,19,1320,1152
449,19,1321,1247
450,19,1333,1253
451,19,1340,1415
452,19,1345,1193
453,19,1360,1313
454,19,1370,1178
455,19,1371,1312
456,19,1374,1115
457,19,1375,1263
458,19,1377,1212
459,19,1382,1238
460,19,1384,1255
461,19,1386,1343
462,19,1389,1357
463,19,1393,1411
464,19,1399,1244
465,19,1400,1252
466,19,1402,1410
467,19,1403,1130
468,19,1405,1324
469,19,1416,1456
470,19,1423,1144
471,19,1426,1140
472,19,1430,1413
473,19,1436,1157
474,19,1440,1342
475,19,1447,1110
476,19,1448,1346
477,19,1450,1226
478,19,1451,1241
479,19,1452,1288
480,19,1454,1198
481,20,1111,1431
482,20,1113,1414
483,20,1120,1220
484,20,1125,1370
485,20,1130,1247
486,20,1133,1451
487,20,1146,1108
488,20,1157,1233
489,20,1159,1420
490,20,1160,1273
491,20,1163,1131
492,20,1167,1249
493,20,1178,1223
494,20,1179,1180
495,20,1196,1306
496,20,1199,1161
497,20,1208,1394
498,20,1210,1126
499,20,1216,1275
500,20,1222,1448
501,20,1228,1267
502,20,1229,1409
503,20,1231,1378
504,20,1235,1129
505,20,1245,1290
506,20,1251,1346
507,20,1258,1270
508,20,1260,1359
509,20,1262,1165
510,20,1269,1310
511,20,1277,1392
512,20,1278,1441
513,20,1300,1380
514,20,1304,1315
515,20,1325,1232
516,20,1326,1318
517,20,1330,1173
518,20,1332,1123
519,20,1348,1221
520,20,1352,1182
521,20,1353,1164
522,20,1357,1263
523,20,1375,1389
524,20,1376,1444
525,20,1383,1135
526,20,1388,1363
527,20,1396,1155
528,20,1403,1321
529,20,1408,1200
530,20,1421,1122
531,20,1425,1435
532,20,1427,1241
533,20,1434,1368
534,20,1436,1297
535,20,1438,1284
536,20,1443,1311
537,20,1454,1189
538,20,1459,1316
539,21,1102,1115
540,21,1117,1224
541,21,1124,1458
542,21,1137,1373
543,21,1150,1342
544,21,1151,1106
545,21,1153,1138
546,21,1166,1417
547,21,1181,1202
548,21,1187,1156
549,21,1190,1175
550,21,1204,1283
551,21,1209,1186
552,21,1213,1313
553,21,1240,1366
554,21,1243,1319
555,21,1246,1407
556,21,1252,1101
557,21,1261,1276
558,21,1266,1433
559,21,1268,1238
560,21,1280,1453
561,21,1282,1264
562,21,1285,1331
563,21,1314,1390
564,21,1335,1296
565,21,1336,1338
566,21,1340,1429
567,21,1341,1184
568,21,1350,1412
569,21,1351,1203
570,21,1360,1114
571,21,1361,1183
572,21,1364,1337
573,21,1382,1271
574,21,1393,1324
575,21,1395,1303
576,21,1401,1329
577,21,1406,1194
578,21,1410,1317
579,21,1418,1234
580,21,1422,1174
581,21,1424,1349
582,21,1428,1279
583,21,1452,1253
584,21,1455,1143
585,21,1461,1355
586,21,1462,1214
587,22,1104,1426
588,22,1110,1306
589,22,1119,1162
590,22,1124,1166
591,22,1126,1212
592,22,1138,1412
593,22,1140,1310
594,22,1146,1354
595,22,1148,1164
596,22,1153,1350
597,22,1191,1201
598,22,1194,1296
599,22,1204,1282
600,22,1237,1287
601,22,1240,1151
602,22,1242,1411
603,22,1256,1206
604,22,1257,1356
605,22,1260,1290
606,22,1269,1441
607,22,1272,1309
608,22,1278,1105
609,22,1283,1264
610,22,1286,1127
611,22,1292,1195
612,22,1305,1172
613,22,1322,1419
614,22,1323,1261
615,22,1329,1338
616,22,1334,1102
617,22,1337,1331
618,22,1353,1136
619,22,1355,1234
620,22,1364,1285
621,22,1366,1106
622,22,1368,1245
623,22,1369,1169
624,22,1398,1145
625,22,1399,1307
626,22,1401,1336
627,22,1406,1335
628,22,1413,1170
629,22,1417,1458
630,22,1422,1255
631,22,1433,1143
632,22,1434,1359
633,22,1439,1223
634,22,1455,1266
635,22,1461,1418
636,23,1107,1171
637,23,1127,1169
638,23,1130,1159
639,23,1131,1263
640,23,1137,1123
641,23,1141,1358
642,23,1142,1158
643,23,1153,1461
644,23,1174,1255
645,23,1178,1387
646,23,1186,1184
647,23,1189,1347
648,23,1192,1221
649,23,1199,1244
650,23,1201,1206
651,23,1210,1410
652,23,1225,1365
653,23,1231,1117
654,23,1234,1412
655,23,1241,1111
656,23,1246,1236
657,23,1256,1191
658,23,1258,1230
659,23,1262,1254
660,23,1266,1261
661,23,1267,1300
662,23,1274,1247
663,23,1276,1433
664,23,1279,1349
665,23,1280,1372
666,23,1283,1194
667,23,1286,1369
668,23,1295,1197
669,23,1296,1264
670,23,1301,1112
671,23,1308,1161
672,23,1320,1374
673,23,1323,1455
674,23,1335,1282
675,23,1341,1209
676,23,1343,1248
677,23,1344,1125
678,23,1355,1138
679,23,1363,1226
680,23,1378,1224
681,23,1380,1404
682,23,1391,1375
683,23,1392,1135
684,23,1393,1405
685,23,1397,1345
686,23,1402,1115
687,23,1403,1459
688,23,1406,1204
689,23,1407,1190
690,23,1408,1275
691,23,1418,1350
692,23,1421,1284
693,23,1424,1428
694,23,1425,1250
695,23,1437,1443
696,23,1442,1188
697,23,1463,1108
698,24,1113,1243
699,24,1116,1328
700,24,1158,1358
701,24,1163,1332
702,24,1181,1340
703,24,1196,1390
704,24,1208,1168
705,24,1211,1326
706,24,1214,1319
707,24,1277,1177
708,24,1281,1253
709,24,1311,1342
710,24,1314,1339
711,24,1320,1301
712,24,1348,1371
713,24,1351,1414
714,24,1361,1170
715,24,1374,1112
716,24,1385,1333
717,24,1388,1217
718,24,1400,1139
719,24,1416,1304
720,24,1420,1152
721,24,1437,1397
722,24,1438,1435
723,24,1443,1345
724,24,1450,1386
725,24,1452,1265
726,24,1462,1203
727,25,1101,1144
728,25,1104,1140
729,25,1113,1462
730,25,1120,1457
731,25,1132,1367
732,25,1136,1216
733,25,1139,1340
734,25,1141,1142
735,25,1145,1402
736,25,1148,1156
737,25,1150,1219
738,25,1155,1411
739,25,1161,1322
740,25,1165,1405
741,25,1167,1225
742,25,1168,1170
743,25,1181,1400
744,25,1195,1176
745,25,1196,1211
746,25,1199,1154
747,25,1202,1306
748,25,1210,1317
749,25,1217,1386
750,25,1228,1300
751,25,1231,1185
752,25,1239,1193
753,25,1242,1324
754,25,1243,1203
755,25,1253,1333
756,25,1257,1384
757,25,1260,1423
758,25,1271,1238
759,25,1277,1163
760,25,1278,1269
761,25,1281,1385
762,25,1294,1464
763,25,1298,1383
764,25,1304,1265
765,25,1305,1218
766,25,1310,1105
767,25,1314,1116
768,25,1321,1357
769,25,1325,1291
770,25,1326,1390
771,25,1328,1339
772,25,1332,1177
773,25,1334,1115
774,25,1336,1331
775,25,1342,1152
776,25,1345,1112
777,25,1351,1214
778,25,1352,1313
779,25,1353,1187
780,25,1361,1208
781,25,1364,1341
782,25,1368,1359
783,25,1371,1435
784,25,1377,1379
785,25,1378,1117
786,25,1382,1268
787,25,1395,1307
788,25,1397,1301
789,25,1399,1303
790,25,1401,1337
791,25,1414,1319
792,25,1420,1311
793,25,1426,1441
794,25,1427,1394
795,25,1428,1186
796,25,1429,1318
797,25,1434,1245
798,25,1437,1320
799,25,1438,1348
800,25,1443,1374
801,25,1448,1422
802,25,1449,1370
803,25,1450,1388
804,25,1452,1416
805,25,1453,1197
806,25,1458,1454
807,25,1460,1205
808,26,1107,1221
809,26,1110,1440
810,26,1111,1172
811,26,1123,1232
812,26,1129,1258
813,26,1132,1144
814,26,1133,1204
815,26,1135,1254
816,26,1140,1269
817,26,1141,1167
818,26,1145,1115
819,26,1149,1229
820,26,1159,1162
821,26,1166,1188
822,26,1173,1103
823,26,1176,1383
824,26,1190,1236
825,26,1193,1205
826,26,1195,1298
827,26,1202,1318
828,26,1207,1350
829,26,1212,1410
830,26,1222,1230
831,26,1225,1142
832,26,1235,1442
833,26,1238,1303
834,26,1260,1245
835,26,1268,1307
836,26,1272,1297
837,26,1274,1316
838,26,1278,1104
839,26,1293,1356
840,26,1294,1377
841,26,1295,1391
842,26,1308,1431
843,26,1312,1180
844,26,1335,1284
845,26,1338,1250
846,26,1344,1130
847,26,1347,1241
848,26,1352,1114
849,26,1358,1365
850,26,1360,1213
851,26,1367,1101
852,26,1368,1290
853,26,1373,1220
854,26,1379,1464
855,26,1395,1382
856,26,1398,1244
857,26,1399,1271
858,26,1402,1334
859,26,1403,1366
860,26,1409,1146
861,26,1424,1381
862,26,1426,1310
863,26,1429,1306
864,26,1430,1315
865,26,1434,1423
866,26,1436,1463
867,26,1439,1287
868,26,1441,1105
869,26,1456,1330
870,26,1460,1239
871,27,1101,1132
872,27,1114,1313
873,27,1116,1163
874,27,1122,1275
875,27,1135,1136
876,27,1137,1392
877,27,1139,1326
878,27,1144,1367
879,27,1160,1102
880,27,1168,1217
881,27,1177,1339
882,27,1179,1152
883,27,1181,1196
884,27,1185,1378
885,27,1195,1383
886,27,1200,1264
887,27,1201,1286
888,27,1208,1388
889,27,1209,1408
890,27,1211,1400
891,27,1239,1205
892,27,1246,1227
893,27,1247,1396
894,27,1262,1259
895,27,1263,1346
896,27,1276,1415
897,27,1277,1314
898,27,1280,1240
899,27,1282,1404
900,27,1294,1379
901,27,1298,1176
902,27,1299,1187
903,27,1300,1369
904,27,1304,1253
905,27,1328,1332
906,27,1329,1223
907,27,1333,1265
908,27,1334,1145
909,27,1340,1390
910,27,1343,1192
911,27,1359,1290
912,27,1372,1197
913,27,1375,1309
914,27,1377,1464
915,27,1385,1416
916,27,1386,1170
917,27,1389,1248
918,27,1401,1425
919,27,1417,1414
920,27,1421,1459
921,27,1447,1216
922,27,1449,1413
923,27,1450,1361
924,27,1452,1281
925,27,1457,1354
926,27,1460,1193
927,28,1146,1287
928,28,1153,1106
929,28,1165,1182
930,28,1249,1431
931,28,1251,1224
932,28,1252,1125
933,28,1266,1183
934,28,1284,1107
935,28,1288,1291
936,28,1310,1119
937,28,1317,1212
938,28,1324,1331
939,28,1330,1271
940,28,1370,1226
941,28,1376,1198
942,28,1391,1453
943,28,1393,1268
944,28,1407,1175
945,28,1438,1458
946,28,1463,1174
947,29,1103,1151
948,29,1129,1260
949,29,1143,1169
950,29,1171,1259
951,29,1172,1150
952,29,1199,1353
953,29,1207,1263
954,29,1210,1321
955,29,1233,1325
956,29,1236,1178
957,29,1242,1405
958,29,1283,1161
959,29,1312,1254
960,29,1338,1219
961,29,1342,1422
962,29,1345,1257
963,29,1348,1135
964,29,1355,1279
965,29,1364,1362
966,29,1372,1295
967,29,1374,1410
968,29,1409,1427
969,29,1418,1270
970,29,1419,1238
971,29,1433,1111
972,29,1434,1429
973,29,1435,1347
974,29,1439,1234
975,29,1440,1149
976,29,1442,1237
977,29,1444,1387
978,29,1448,1228
979,29,1449,1244
980,29,1455,1366
981,29,1462,1124
982,30,1104,1256
983,30,1107,1159
984,30,1112,1253
985,30,1114,1146
986,30,1120,1173
987,30,1127,1175
988,30,1131,1306
989,30,1132,1363
990,30,1138,1310
991,30,1140,1430
992,30,1155,1326
993,30,1156,1117
994,30,1163,1162
995,30,1176,1461
996,30,1180,1248
997,30,1181,1231
998,30,1190,1200
999,30,1203,1288
1000,30,1206,1241
1001,30,1209,1105
1002,30,1211,1230
1003,30,1222,1309
1004,30,1232,1102
1005,30,1243,1331
1006,30,1245,1313
1007,30,1250,1343
1008,30,1261,1404
1009,30,1266,1152
1010,30,1274,1278
1011,30,1301,1336
1012,30,1303,1179
1013,30,1304,1130
1014,30,1305,1229
1015,30,1307,1191
1016,30,1314,1276
1017,30,1316,1185
1018,30,1320,1424
1019,30,1329,1122
1020,30,1344,1351
1021,30,1346,1269
1022,30,1352,1464
1023,30,1356,1188
1024,30,1357,1262
1025,30,1375,1379
1026,30,1381,1337
1027,30,1382,1373
1028,30,1384,1110
1029,30,1386,1137
1030,30,1389,1192
1031,30,1390,1285
1032,30,1395,1125
1033,30,1397,1273
1034,30,1399,1252
1035,30,1400,1197
1036,30,1402,1394
1037,30,1407,1227
1038,30,1408,1108
1039,30,1413,1294
1040,30,1417,1167
1041,30,1421,1367
1042,30,1426,1349
1043,30,1436,1350
1044,30,1437,1335
1045,30,1443,1184
1046,30,1454,1296
1047,30,1456,1267
1048,30,1457,1202
1049,30,1459,1157
1050,30,1463,1136
1051,31,1126,1239
1052,31,1144,1391
1053,31,1148,1299
1054,31,1158,1441
1055,31,1187,1423
1056,31,1189,1378
1057,31,1201,1451
1058,31,1240,1106
1059,31,1254,1216
1060,31,1277,1323
1061,31,1280,1295
1062,31,1281,1416
1063,31,1308,1431
1064,31,1318,1217
1065,31,1324,1411
1066,31,1328,1317
1067,31,1334,1415
1068,31,1361,1360
1069,31,1365,1319
1070,31,1370,1244
1071,31,1371,1403
1072,31,1377,1282
1073,31,1396,1376
1074,31,1401,1410
1075,31,1412,1272
1076,31,1452,1312
1077,32,1119,1420
1078,32,1129,1332
1079,32,1133,1183
1080,32,1141,1238
1081,32,1211,1166
1082,32,1212,1210
1083,32,1264,1221
1084,32,1265,1154
1085,32,1298,1174
1086,32,1314,1172
1087,32,1321,1228
1088,32,1325,1164
1089,32,1338,1182
1090,32,1345,1268
1091,32,1406,1247
1092,32,1418,1311
1093,32,1447,1193
1094,33,1102,1176
1095,33,1107,1162
1096,33,1111,1378
1097,33,1112,1424
1098,33,1113,1362
1099,33,1119,1265
1100,33,1122,1105
1101,33,1123,1237
1102,33,1125,1453
1103,33,1127,1159
1104,33,1130,1216
1105,33,1132,1313
1106,33,1137,1436
1107,33,1139,1387
1108,33,1140,1429
1109,33,1142,1337
1110,33,1145,1171
1111,33,1148,1135
1112,33,1151,1404
1113,33,1161,1160
1114,33,1163,1284
1115,33,1177,1464
1116,33,1180,1351
1117,33,1181,1377
1118,33,1184,1239
1119,33,1187,1175
1120,33,1189,1389
1121,33,1194,1126
1122,33,1198,1375
1123,33,1200,1263
1124,33,1201,1253
1125,33,1202,1399
1126,33,1205,1367
1127,33,1208,1266
1128,33,1213,1415
1129,33,1222,1116
1130,33,1223,1402
1131,33,1229,1409
1132,33,1233,1192
1133,33,1241,1150
1134,33,1242,1393
1135,33,1245,1156
1136,33,1246,1217
1137,33,1247,1221
1138,33,1248,1346
1139,33,1249,1157
1140,33,1252,1398
1141,33,1260,1227
1142,33,1267,1103
1143,33,1271,1110
1144,33,1272,1273
1145,33,1274,1343
1146,33,1275,1442
1147,33,1276,1231
1148,33,1283,1355
1149,33,1286,1454
1150,33,1291,1259
1151,33,1292,1195
1152,33,1293,1197
1153,33,1296,1152
1154,33,1297,1287
1155,33,1301,1354
1156,33,1305,1414
1157,33,1306,1136
1158,33,1318,1165
1159,33,1319,1167
1160,33,1324,1444
1161,33,1326,1458
1162,33,1331,1114
1163,33,1333,1258
1164,33,1336,1234
1165,33,1342,1299
1166,33,1347,1440
1167,33,1348,1344
1168,33,1356,1363
1169,33,1364,1360
1170,33,1365,1115
1171,33,1369,1300
1172,33,1372,1419
1173,33,1373,1352
1174,33,1374,1425
1175,33,1376,1269
1176,33,1382,1138
1177,33,1385,1357
1178,33,1388,1143
1179,33,1392,1384
1180,33,1395,1463
1181,33,1405,1411
1182,33,1406,1264
1183,33,1410,1349
1184,33,1413,1450
1185,33,1420,1154
1186,33,1422,1251
1187,33,1426,1317
1188,33,1428,1218
1189,33,1430,1427
1190,33,1431,1307
1191,33,1433,1330
1192,33,1437,1386
1193,33,1438,1250
1194,33,1439,1279
1195,33,1443,1460
1196,33,1448,1350
1197,33,1455,1124
1198,33,1456,1366
1199,33,1461,1179
1200,33,1462,1153
1201,34,1120,1206
1202,34,1129,1339
1203,34,1155,1421
1204,34,1203,1396
1205,34,1207,1164
1206,34,1225,1311
1207,34,1236,1188
1208,34,1240,1359
1209,34,1243,1435
1210,34,1253,1390
1211,34,1268,1228
1212,34,1277,1304
1213,34,1278,1353
1214,34,1280,1173
1215,34,1285,1169
1216,34,1298,1288
1217,34,1308,1341
1218,34,1312,1262
1219,34,1314,1408
1220,34,1323,1383
1221,34,1329,1290
1222,34,1345,1321
1223,34,1361,1133
1224,34,1370,1186
1225,34,1371,1257
1226,34,1397,1210
1227,34,1416,1104
1228,34,1417,1178
1229,34,1449,1303
1230,35,1124,1358
1231,35,1158,1219
1232,35,1182,1271
1233,35,1187,1144
1234,35,1199,1196
1235,35,1231,1234
1236,35,1235,1296
1237,35,1251,1209
1238,35,1252,1125
1239,35,1254,1392
1240,35,1283,1295
1241,35,1326,1276
1242,35,1328,1427
1243,35,1335,1224
1244,35,1346,1162
1245,35,1362,1146
1246,35,1388,1170
1247,35,1441,1111
1248,35,1458,1336
1249,36,1112,1401
1250,36,1116,1161
1251,36,1123,1323
1252,36,1139,1428
1253,36,1141,1286
1254,36,1154,1241
1255,36,1166,1315
1256,36,1172,1440
1257,36,1176,1363
1258,36,1181,1384
1259,36,1191,1132
1260,36,1194,1195
1261,36,1201,1167
1262,36,1202,1421
1263,36,1208,1457
1264,36,1243,1367
1265,36,1266,1436
1266,36,1267,1151
1267,36,1272,1359
1268,36,1274,1131
1269,36,1277,1353
1270,36,1281,1275
1271,36,1304,1278
1272,36,1310,1306
1273,36,1318,1137
1274,36,1333,1184
1275,36,1337,1415
1276,36,1338,1291
1277,36,1342,1354
1278,36,1357,1171
1279,36,1364,1303
1280,36,1385,1213
1281,36,1393,1163
1282,36,1395,1374
1283,36,1400,1433
1284,36,1403,1305
1285,36,1404,1117
1286,36,1412,1407
1287,36,1424,1331
1288,36,1437,1211
1289,36,1447,1262
1290,36,1448,1150
1291,36,1452,1438
1292,36,1454,1239
1293,36,1455,1355
1294,37,1101,1102
1295,37,1103,1236
1296,37,1104,1348
1297,37,1107,1136
1298,37,1120,1205
1299,37,1127,1119
1300,37,1138,1174
1301,37,1140,1229
1302,37,1146,1143
1303,37,1157,1214
1304,37,1160,1307
1305,37,1168,1339
1306,37,1173,1399
1307,37,1177,1148
1308,37,1182,1391
1309,37,1185,1324
1310,37,1188,1237
1311,37,1190,1297
1312,37,1199,1259
1313,37,1203,1343
1314,37,1217,1200
1315,37,1218,1341
1316,37,1220,1284
1317,37,1222,1193
1318,37,1225,1450
1319,37,1226,1169
1320,37,1228,1122
1321,37,1257,1373
1322,37,1260,1196
1323,37,1265,1159
1324,37,1269,1221
1325,37,1292,1435
1326,37,1298,1164
1327,37,1314,1441
1328,37,1317,1232
1329,37,1330,1350
1330,37,1335,1248
1331,37,1340,1258
1332,37,1344,1135
1333,37,1352,1351
1334,37,1360,1308
1335,37,1369,1282
1336,37,1372,1256
1337,37,1376,1461
1338,37,1377,1179
1339,37,1381,1253
1340,37,1382,1145
1341,37,1387,1356
1342,37,1389,1223
1343,37,1396,1458
1344,37,1405,1178
1345,37,1406,1288
1346,37,1408,1380
1347,37,1410,1394
1348,37,1413,1334
1349,37,1420,1175
1350,37,1429,1414
1351,37,1430,1451
1352,37,1439,1347
1353,37,1442,1110
1354,37,1444,1156
1355,37,1449,1242
1356,37,1453,1183
1357,37,1456,1206
1358,37,1459,1210
