SMS,,0.25840145985530405,0.2485775596855882,0.24488013049752738,0.238488873521547,,,,,,,,,,,,,
AWS,,,,0.2546205641972461,0.22026175818871607,,,,,,,,,,,,,
PIR,,,,0.25519843465882236,0.24090619720069878,,,,,,,,,,,,,
RT,0.24891291422580317,0.2597458107973758,0.25051165969317873,0.25933333707778067,0.23377831400557647,,,,,,,,0.25104568362296537,0.24788332148883718,0.24567331524567934,0.24338269674280943,0.2556202220828319,0.2437791255214415
HRN,0.28617925050083465,,,,,,,,,,,,,,,,,
CTL,0.25935691727960464,,,,,,,,,,,,,,,,,
STR,,,,,,0.24493975157657485,,,,,0.25465492376323057,0.2518448938369996,0.2622671596541911,,,,,
INC,,,,0.2641923345476989,0.23832740236316985,,,,,,,,,,,,,
SAG,0.2522935718731695,0.2627228783950013,0.2530049183065586,0.26518192796269946,0.24176727034020515,0.2704206330469014,0.26681948284995094,0.26024451567201884,0.268845024164923,0.26840555113594833,0.25882636024266154,0.251884376297684,0.25713969817278437,0.2508327313566226,0.2521860165248961,0.2511844876067512,0.2582752444648425,0.24313020518394063
ENT,,,,,,0.26438270812289577,0.2689665680383057,0.26593737014306873,,,,,,,,,,
FAS,0.2576091182837057,0.2524574145667263,0.24773018597115404,0.2502169977771341,0.2339698558341936,,,,,,,,,,,,,
TS,,,,,0.24435126828879195,,,,,,,,,,,,,
INP,,0.2650962808196993,,,,,,,,,,,,,,,,
UCS,,,,,,,,,,0.25787256150354443,0.25446714958167205,0.24790839398186434,,,,,,
PTS,,,,,,,,,,,,,,0.25333871563307353,0.2515660416379802,0.23910823689105729,0.25404631985209736,
SAP,,,,,,,,0.22793625035756515,0.24008593456532248,0.23573759053308602,,,,,,,,
POM,0.24398551135812896,0.2549339554521257,0.24493819823095064,0.25200356064422774,0.2308339872188651,0.26092779531648275,0.269084500505943,0.26705290809032345,0.2718431076636645,0.2730622149201275,0.2714297951369969,0.25690485076330755,0.26668231672239406,0.2580314326927051,0.25508377196492293,0.24844617674735434,0.25854249375526955,0.2454960254100356
RAG,,,,,,,0.22024498696136335,0.23104744103034944,,,,,,,,,,
MKV,,,,,,0.2675421851309141,0.2708322501323567,,,,,,0.26576073813272383,,,,,
REI,,,,,,,0.24263518142911492,,,,0.2626426111376507,0.25019477062170326,0.26400095862967127,0.2487846116279336,0.2534748494537125,0.24960017436473494,,
MIC,,,,,,0.24891333237612204,,,,,,,,,,,,
BOB,0.2583153042659594,,,,,0.2536743556253361,0.2727172944084569,0.2699480499382176,0.26951924185547005,0.26639660954761846,0.26152956579881714,0.25562195358600726,0.26862977002692,0.2618576985743939,0.2668840640291424,0.2558468750632327,0.2694005054359354,0.2547891800978315
TBD,,,,,,,,,,,,,,,0.25130442187064816,,,
GC,,,,,,0.26958400414223194,,,,,,,,,,,,
CRW,,0.2575763996500093,,,,,,,,,,,,,,,,
HKS,,0.2668725390586546,,,,,,,,,,,,,,,,
BWE,0.25157914353245797,0.2596506312127296,0.250853945707529,0.2567119889724018,0.23946981193254516,,,,,,,,,,,,,0.2544622880986415
PH,,,,,,,,,0.24015205971303613,,,,,,,,,
PKL,,,,,,,,,0.24845153408915033,0.2396656339868115,,,,,,,,
MGY,,,,,,,0.2695139957398788,,,,,,,,,,,
LMC,0.24777634785169944,0.25807272502482875,0.24940315669241156,0.25541035255000827,0.2305210458987393,,,,,,,0.26918289307234455,0.24296094599633178,0.25082089102082245,0.25356255177967346,0.24538542237992034,0.25402098804531725,0.2519054249253941
REN,,,,,,,,0.2733744215890949,0.24964560242330683,0.2500547179394946,,,,,,,,
ERD,,,,,,0.26468303659032905,,,,,,,,,,,,
BBT,0.2346428609618179,0.2402682296883202,0.2327351482232449,0.23526877444037234,0.2222377242786663,,,,,,,,,,0.24784151514831254,0.24264301288615606,0.2460781003974608,0.23182479890140034
BD,,,,,,,0.25208747193666664,0.25699830437986526,,,,,,,,,,
GRN,,,,,,0.2639378376989988,0.2735674710549162,0.2621329747077734,0.2726956539483414,0.2672143158943278,0.26031732836104604,0.26215442513732184,0.26866488880184347,,,,,
RPI,0.2416791329047349,0.23396915400163423,0.2291734090433326,,,0.2533764033211583,0.26119673380821085,0.23715436542956617,0.2544967075456281,0.24397856152974362,0.24040231948183363,0.23234214543049547,0.2399564085883381,0.22791695221340544,0.2493276471002064,0.2424727532617893,0.25143923896227416,0.2392629543103278
BCM,,,,,,,,0.28022705811973564,0.23829861085476445,,,,,,,,,
TMR,,,,,,,,,,,,,,0.24508593184432037,0.25739453817005964,0.2540675434821949,0.2599744926169472,0.23942301300478108
KLK,,,,,0.24650980572342981,,,0.24068642486003325,,0.2684573072799712,0.2610106503572389,0.25248476024633076,0.26644209222024445,,,,,
RIS,,,,,,,,0.23239168554610318,0.23799209898726212,,,,,,,,,
MSX,0.235866166316407,,,,,,,,,,,,,,0.24344931262084252,0.23132780856553942,0.24408605176301204,0.2386775732257227
CNG,0.2550036046108259,0.26190207031684754,0.2544833902090204,0.2597795071787747,0.23988690877716518,,0.27482625325056104,0.2766245783069437,0.283998694695586,0.273131468319773,0.2602326476496499,0.25387751507288736,0.26674110940800355,0.25732823367711605,0.2582140248614721,0.2555380801883263,0.26595207820717975,0.2536070041020228
SCR,,,,,,,,0.28211287261996204,0.277887594222494,0.29530662182198947,0.29083621621018074,,,,,,,
EBP,0.2524813078870256,0.24996785227958535,0.2341837807761041,0.24284234752801767,0.2259373274737025,,,,,,,,,,0.2603552676785462,0.2565377441038045,0.26556325097761824,0.25201909927883753
BNZ,,,,,0.23390027107161035,,,,,,,,,,,,,
KPK,0.24007952877514546,0.24027384604982086,0.23489831135063033,0.2351162327422811,0.22614491898834335,,,,0.27649757749452886,,,,0.2760551457825635,0.25109520171173816,0.2642629709013891,0.24930333308599614,0.24565884758429352,0.23316458251609365
WOL,0.2366698065036802,0.23470332557056164,0.2305838596350587,0.22846415198398362,0.220756094341124,0.2621166453832895,0.269809074100478,0.2490598304498068,0.2503151047208994,0.24769873250030439,0.24423189275963264,0.24113466500528452,0.2498211590785722,0.23644117421125765,0.24116165481682467,0.239473780190054,0.25213822223700466,0.23298645155511236
RSE,,,,,,,,,,,0.23928987108817887,,,,,,,
MGS,,,,0.2418184775494486,0.21892302133995403,,,,,,,,,,,,,
DC2,,0.24956763395804663,0.24039175488145328,,,,,,,,,0.24806921850168293,0.25964213855894286,0.24764344781730474,,,,
LAB,,,0.23954627665731948,,,,,,,,,,,,,,,
WTE,,,,,,0.2565557310460966,,,,,,,,,,,,
CRO,0.24125367335452572,0.2487606560633643,,,0.21370623870008926,,,,,,,,,,0.22499969846623266,0.23892731637199666,0.24626274430365047,0.24654047881331823
MAS,0.24881296766663807,0.25367379369598064,0.247344154680149,0.24840593447788145,0.23299677116488868,0.261496300388567,0.26617376197567005,0.2609511935276085,,,,,0.2650077302268599,0.2522863543193888,0.2562284907050828,0.2529580337383367,0.26009494830957924,0.24406095180845697
WOB,0.25040776271176657,0.258061442732591,0.248979663179054,0.24827197232639106,0.2343137813025509,0.25310566642730375,0.25601555982924856,0.2569592044982204,0.26484993670595874,0.26234138043056754,0.25527668698185185,,0.26516197322038704,0.24962959718189712,0.26109614810746345,0.25045202106982845,0.2602656348518568,0.249511902129029
DC,0.25526886118419084,0.25934559185487804,,,,,,0.25015541009387615,0.25792234961513233,0.26359730100497425,0.25285833950917325,0.24592698368583768,0.257490402451809,0.2465742713493456,0.2463215672320467,0.25480604446175226,0.2603478011842194,0.24690321367349072
MvG,,,,,,,,,,,,,,,,,0.2623090261389144,0.25030687003584573
LYN,,,,,,,0.26452071532535243,0.25414369693375405,0.2754389687052101,0.26067630097162725,0.27446226785343053,0.2342375387850017,0.2565040395881916,0.24413020747715994,0.25712956578699975,0.24036167903247377,,
BP5,,,,,,,,,,,,,,0.23613616609655647,,,,
KPI,0.25354246562495936,0.24923240475188038,0.25733800097879883,0.25829901018069445,0.23605628288773703,,,,,,,,,,,,,
NOL,0.22417687020428842,0.22724980260027935,,,,,,,,,,0.2256683357905807,0.2345908789464157,0.22550294615292968,0.23177732971757972,0.22189933414835683,0.23025615895646143,0.2195960316262653
WMR,0.2516451854566314,,,,,,,,,,,,,,,,0.26796616010689006,0.25011845018267886
ADE,,0.2256616734178967,,,,,,,,,,,,,0.23352175082285712,0.23592679189158733,0.24659024531866353,0.24269517023466386
IMS,,,,,,0.25068336933354696,,,,,0.2506044168217379,,,,,,,
HOL,,,,,,0.23970959581860088,0.23809709935886392,,,,,,,,,,,
JEN,,,,,,,,,,,0.25306515049256106,0.24725194723891855,0.255808874054669,0.244842170022656,,0.24206882782370345,,
MMG,,,0.25658373990028066,0.23233381870780048,0.24165768418662492,,,,,,,,,,,,,
SAU,,,,,,0.2693260131920775,0.27103164946111313,,,,,,0.26858314487091184,,,,,
KEL,,,,,,,,,,,,,0.24982316794388149,,,,,
HAS,0.2529819219024837,0.2651943496711253,0.2562670378039057,0.2537282748724059,0.2373855714376874,,,,,,,,,,,,,
FMG,,0.26637024042462387,0.2516996592342785,0.2621891328061524,,,,,,,,,,,,,,
RTB,,,,,,,,,,,,0.25288274660342475,0.25226720715134526,0.23667256290069896,0.25319281324708537,0.24121994969884353,0.248147891654738,
AP,0.24866664632161495,0.223374144102782,0.23080366462066976,0.23900353944171898,0.2202482441936664,0.012117761605930628,0.013345202362613847,0.09749104324059098,0.10803545253952954,0.09838938552192011,0.01712188449004076,0.01577994604212137,0.020842082563882806,0.012923240525111325,0.2308361692085876,0.22983407901882513,0.24156001834628302,0.23386337868622564
BPI,,,,,,,,,,,,0.2456302789826298,0.25025723855209436,0.24662769519047367,0.2582124771760895,0.2534280322568129,,
STS,,,,,,,,,,,,,,,,,0.24584171522351977,0.23753139578362437
DUN,0.24654360419165708,0.2484875478318415,0.24552830903892173,0.2585746101933974,0.23364541795389168,0.2934516149489346,,,0.28374111771643706,0.27730422937317695,0.28264968197136253,0.26978303674683485,0.27949383279683876,0.2620491836088669,0.2632427947513201,0.24456738218463492,0.25095563083373373,0.24698564297559297
PGH,0.24107704413616154,0.24952887532351584,0.24577370149161432,0.24407928458493072,0.2326491400142735,,,,,,0.26096323586712467,0.24149989100290575,0.25464270974349495,0.2417627258336523,0.253549824662918,0.24611014937158981,0.25802152892202096,0.24409049668188887
JJK,,,0.2477046750126526,0.24605842902069697,0.2287152094236406,,,,,,,,,,,,,
RSL,,0.2688969580995923,,,,,,,,,,,,,,,,
OCT,,0.26380094794725767,,,,,,,,,,,,,,,,
DES,0.25690539707844257,0.21416815393141891,0.22156360698017702,0.25199180038760194,0.23781286483327913,,0.2571783416430062,0.24542081924119985,,,0.24856389849112476,0.26214675754617534,0.27000010393462304,0.27111677816650853,0.2678162650313282,0.2574895384794407,0.26532500463350744,0.26093701764455285
OMY,,,,,,,,,,,,0.2572488949618548,,0.24809347387599123,0.251935093253532,0.24985040803784975,,
KRA,0.25709319990260326,0.26775757407443807,0.25871842293574954,0.25799792820693396,0.2428712361335459,,,,,0.2649961159745945,0.2577596682698874,,0.2697203675097356,0.252375822853522,0.26517048906254326,0.2600635517985347,0.26866756656296326,0.2568408421338818
JON,,,,,,,0.2593487840543806,,,,,,,,,,,
SP,0.25402703168760843,0.26636572782587997,0.2555154974058292,0.2671210495539132,,,,,,,,,,,,,0.26635804051083756,0.25051481607122755
BUR,0.25337209562576735,0.2598230157302409,0.2526275004664316,0.2602105111921978,,,,,,,,,,,0.26380491698966047,,0.26395038394086173,0.25205139088726636
STF,,,,,,,,,,,,,,,,,0.26344114844595207,0.24529581200414655
AUS,,,,,,,,,,,,,,0.2665168230437975,,,,
PPR,,,,,,,,,,,,,,,,,0.27599594710480935,
KOS,,,,,,,,,,,,,,0.23469399427136783,0.2422587510703926,0.24255065154556452,,
ECK,,,,,,0.2499619704941776,0.25916155944793834,0.2604893746256362,0.25685896133424113,,0.24658522575261388,,,,,,,
BNT,,,0.25065266812393355,0.2615335553081176,0.24324023080566065,,,,,,,,,,,,,
YAG,,0.27668295019024464,0.24400907993874088,0.25399162082228416,,,,,,,,,,,,,,
RM,,,,,,,0.26597484945435823,,,,,,,,,,,
TSR,,,,,,0.2716538568163441,0.27609021432226805,0.2578116256886804,0.26273740562288395,0.2712692945609226,0.26254522396177216,,,,,,,
EBB,,,,,,,,,,,,0.20590260680321662,,,0.2114400357067771,,,
BIH,0.24276147203043502,0.25039850522501017,0.24368282915039435,0.24085432034310233,0.22364380996796027,0.2547352023422414,0.2591325668876195,0.25769667009864433,0.263881583779126,0.25702685931827923,0.2557869194136663,,0.25220464192415226,0.24298278639144935,0.2551939074649763,0.24119316393475185,0.2542119864684245,0.24068565554886093
LAW,,,,0.2606685229938426,,,,,,,,,,,,,,
GRS,,,,,,0.24802566804974122,0.23029324586900932,,,,,,,,,,0.27829843259603043,
PEQ,,,,,,,,,,,,,,0.26882205092154765,,,,
MUZ,,0.265485053572236,,,,,,,,,,,,,,,,
ISR,,,,,,,,,,0.2630343369855377,0.24810379808290922,0.23870351814832985,0.24570326773864823,,,,,
DII,0.24588263802587454,0.25070950834395667,0.2431107880052832,0.2520891696919881,0.23196011453449292,,,,,,,,,,,0.2459330497370613,0.252886493942797,0.24305801580431652
TOL,,,,,,,,,,,,0.23505156018874665,,,,,,
PRR,,0.25663110117318916,0.24584095193916375,,,,,,,,,,,,,,,
WMV,,,0.25746216148563356,0.25951656384450017,0.24628529036538327,,,,,,,,,,,,,
ESR,,0.2438834219216597,0.23390982236004065,0.24512327406307438,0.22982554283607357,,,,,,,,,,,,,
HKB,0.2645198155811673,0.2673528220721956,,,,,,,,,,0.262369220873872,0.27097441648767595,,0.2686777955604803,,,0.2556034649176451
DDB,,0.2194381554152002,0.22569471234730165,,,,,,,,,,,,,,,
SPR,0.2565404061450412,0.26353942202080904,0.25469203070838164,0.2559994545954234,0.2390675149798898,,,,,,,,,,,,0.27138461720462037,0.2517361317280493
CPR,0.2558610899344243,,,,,,,,,0.2703967300147476,0.2593267638167217,0.2550360280253737,0.29004108331685907,0.2811625505092746,0.29401152124396224,0.29109793954866886,0.2911464662727109,0.28721110742051487
MB,,,,,,,,,0.27901083156496165,0.2753293001920618,0.2666725794284161,0.26107585725831023,0.2708107186789018,0.2546896480025414,0.26750447703624997,0.2585924996303742,,
RTP,0.23249601186465083,0.23292603651408386,0.22628358052949255,0.22466183818697374,0.21107591400858455,,,,,,,,,0.22622680364652945,0.2337318752333957,0.2311805827543505,0.2358187372152194,0.22751083048204854
DOK,0.25076444124022645,0.25449181488025974,0.2551730832860584,0.2578934784031331,0.24104350156499793,,,,0.27077417109691027,0.27261215819469525,0.2561907895245918,0.25381526875959276,0.2583822704761433,0.2552812945545478,0.25708964515889304,0.25301492222952526,0.2608947134905225,0.24447240252045524
COX,,,0.2551546504374451,,,,,,,,,,,,,,,
LEF,,,,0.25625919646659046,0.2367010416513509,,,,,,,,,,,,,
HER,,,,,,0.2577483530225125,0.26148594662202596,0.2566981900486891,,,,,,,,,,
SEL,0.2594239301132536,0.25688893011799235,0.2519989603399713,0.25614849519226174,0.24342986366458963,0.27295913085300844,0.28048331473339083,0.270334416733133,0.2709250863850379,0.2727194926421992,0.2586278328176447,0.25861138735646366,,0.2551493945860639,0.26393264279623496,0.25172747727378064,0.2725772312729823,0.253519393490627
WLK,0.2526840272631723,0.2619325054327909,0.24856041618516717,0.25426825994716046,0.2384012366896133,0.25067507643883724,0.2573985392390992,0.24823798210539197,0.2509939766986105,0.25188340751188315,0.24770541336796428,0.23814722350587889,0.2486856300007551,0.23868518510920975,0.2566770439302222,0.24671649416971148,0.2632906782881467,0.2513850707263874
MPI,,,,,,,,,,,,,,,,,0.2352235206825939,0.22939416733896179
ROG,,,,,,,,,,,,,,0.22730527987034377,0.23984693764160753,,,
USA,0.21127513787117083,0.25526548530902027,0.24546599255863266,0.2537808081905018,0.23961616522593754,0.26853100629236526,0.27086128242801627,0.25429218963828554,0.25980570867710434,0.24969267856503097,0.24928212569783975,0.2430172529243308,0.24455101248481945,0.22612451516930976,0.23588312365172384,0.2285882511496494,0.23608374971021306,0.2435177659118157
SFX,0.24108921924881602,0.24963272397832975,0.240170150193165,0.23606922144631787,0.21924299259711313,,,,,,,,,,0.2443563007712192,0.2392401829297736,0.24212143521594473,0.2418161790883437
JNG,,0.2543074359001056,0.22142005621159302,0.22233592766950055,0.21358709501121498,,,,,,,,,,,,,
REW,0.24498427873085488,0.24721545780655457,0.24331698234026927,0.23649730807856978,0.22830068324558053,,,,,,0.24717101358016863,0.2471599869073167,0.24658884451922478,0.2404287293243812,0.2511927726901257,0.24994670801713365,0.25142475360630906,0.23950088575667497
STH,0.2503798813008412,0.25628519735455935,0.2404817311527233,0.25985773632563886,0.2448751837131848,,,,,,0.25900244300252395,0.2514544850943519,0.25331694325658005,0.24552403095158826,0.258808078261579,0.2497731091060912,0.2635397012124792,0.2478410276021739
BLS,0.25693071334301854,,0.2512350813449153,,,,,,,,,,,,,0.25294741826821254,0.26516184962180217,0.25247843252589147
D1A,0.24789814700918808,0.2475564801634033,,,,,,,,,,,,,,0.23092732597837431,0.23475231452167974,0.24055763896000623
JCI,,,,,,,,,0.27352036222438075,0.27164231760188456,,,,,,,,
DCI,0.260899618830178,0.26309073459791754,0.2574623512153341,0.25399325075444007,0.24305803885476976,,,,,,,0.2679993649798855,0.28052898007348237,0.27534087058414913,0.27393573045732283,0.26369218623270846,0.2686246760712653,0.26466336493345904
CMV,,,,,,,,0.2782236597164668,,,,,,,,,,
STM,,,0.2515913913564344,0.2564089160304788,,,,,,,,,,,,,,
NET,,,,0.2561340043379209,0.2419511472608388,,,,,,,,,,,,,
TRX,,,,,,,,,0.22834960458378106,,,0.23033798924772036,0.25787998105177645,,,,,
SGR,,0.2514113193020653,0.24698023606993594,0.2505190837288634,0.2424336757429807,,,,,,,,,,,,,
HAT,,,,,,,,,,,,,,,0.25462580338703317,,,
MOR,0.25254095792415737,0.27433537021953436,0.25317312695979094,0.2517303382585627,0.2319793093766465,0.279558229438503,0.2830827435442647,0.27898301890302835,0.28639825491820964,0.27538621045947337,0.2722887434970812,0.26150212167122017,0.2743169433914666,0.2668723569485503,0.269052215952975,0.25524775305078085,0.267994174573972,0.2644421277326019
PIG,0.24450945909773036,0.2531355997958679,0.24528998457722015,0.25117169620022534,0.23493365401292413,,,,0.27682129307442144,0.26772865195659123,0.2688101303499809,0.2563063056007421,0.2678227265434097,0.26779181489841913,0.26211430256536367,0.25779537877263753,0.2490903438079015,0.24277328228433961
UPS,,,,,,,,,,,,,,,,,0.2415434498879136,
TPR,0.24627588725391478,0.2515065363441245,0.25046988822802824,0.2553755074121918,0.2369139877773943,,,,,,,,,,,0.24333727167747185,0.2601515628055036,0.2519962235893623
DAV,0.24759464918086263,0.2613087140508588,0.25284752079198,0.2557222646973396,0.2396844166994891,,,,,,,,,,,,,
ARG,0.2500807682315295,0.24722083953567775,0.23604968531318735,0.23590665736595318,0.22528729118138544,0.25649529775978425,0.2570698689230585,0.26023163745134426,,,,,,,,,,
KBM,,,,,,,,,,,,,,,,0.2418678593698307,0.2575105009857357,0.24264794434118092
SE,,,,,,0.2571184996383617,,,0.2679992277940111,0.26464008157392693,0.25069266188279316,0.241832273343437,0.25680778044104924,0.2380834686468399,0.248624557448546,0.25118686561766185,0.244451013386126,0.2378081791584045
BNM,,,,,,,,,,,,,,,0.24825762200628823,,,
SPW,0.23383215904753593,0.2347795887450635,0.21755338751500686,0.227790025452803,,,,,,,0.23279570966169313,0.23223137272302036,0.24157164815394971,0.23153191477231624,0.24179235151125114,0.23001493715285876,0.24184699213428623,0.23211012902140057
JRT,,0.2628879266156496,,,,,,,,,,,,,,,,
RTH,0.2682028329496897,0.270343732575751,0.26408213648900714,0.26509876354401346,0.25315303206621265,0.2818889849806103,0.2842203778282073,0.2841016043372285,0.28146658720616413,0.27655687544652396,0.2729892858859531,0.2688878553549597,0.2803673394550009,0.2663773098857615,0.2771285650815972,0.2623724007590718,0.27758615445754287,0.26253276119389235
KCX,,,,,0.22859985196712995,,,,,,,,,,,,,
RWP,,,,,0.25058522639852576,,,,,,,,,,,,,
CPA,0.25083744228858085,,,,,,,,,,0.2825965103008234,0.2537023649702577,0.27058121827024884,0.26995565219555473,0.2585672915752118,0.2543449134586744,0.26752337300215134,0.2523934062088647
ROH,,,,,,,,0.26086406786482647,0.2598632463656208,0.263338651698045,,,,,,,,
CJB,,,,,,,,,,,,,,,0.24243644059569586,0.24523717596585193,0.25390827201992744,
ACU,0.25034313204307684,,,,,,,0.09639199830131012,0.11082784031027966,0.0995504050008144,,,,,,,,0.24989354220460153
WIL,0.24924675467077548,0.25288206382823164,0.2543703060420639,0.24977187518375277,0.23181754276175726,,,0.27543377172801153,,0.27437227369974265,0.26656866347208846,0.26267437197298193,0.275662043452655,0.2623737184919365,0.2667020134531365,0.24970946153435994,0.26265857692127276,0.25628327599680434
BRZ,,,,,,0.2616539085360782,,,,,,,,,,,,
TRK,0.25055088565121236,0.2613706397384747,0.2504628364349471,0.2535676499207756,0.23450649261127332,,,,,,,,,,,,,0.2537615182262601
ZAM,,0.26260775791509383,0.2450364683183574,0.2580523567010629,,,,,,,,,,,,,,
DOL,0.23802160862857283,0.2494508564793066,0.24275388716126023,0.2368340326730098,0.2221764512962189,0.2575961014519477,0.2581360468839218,0.25174251443889156,0.25237251688325435,0.2549879478456795,0.2503551507233112,0.23488918904962558,0.24990523785177382,0.24141515802543664,0.24686290580597464,0.23721604327440918,0.24861777215551406,0.2417166041804411
KMV,,,,,,,,,,,,,0.2502258526616819,0.23672759229964419,,,,
7OT,0.23518982526024818,0.2453594779557915,0.2333788221387937,0.23939722277901,0.22158365849925626,,,,,,,,,,0.25137169324401015,0.2378952250082168,0.24630505564859934,0.23085661671798152
BKM,,,,,,,,,,,0.23727340805660446,,,,,,,
