ID,Pred
2021_1124_1196,0.745
2021_1124_1199,0.74
2021_1124_1207,0.75
2021_1124_1210,0.8
2021_1124_1211,0.525
2021_1124_1213,0.845
2021_1124_1216,0.82
2021_1124_1222,0.615
2021_1124_1228,0.545
2021_1124_1233,0.83
2021_1124_1234,0.59
2021_1124_1242,0.77
2021_1124_1251,0.915
2021_1124_1260,0.76
2021_1124_1261,0.675
2021_1124_1268,0.74
2021_1124_1276,0.64
2021_1124_1277,0.775
2021_1124_1281,0.815
2021_1124_1287,0.655
2021_1124_1291,0.765
2021_1124_1313,0.865
2021_1124_1314,0.785
2021_1124_1317,0.875
2021_1124_1325,0.97
2021_1124_1326,0.665
2021_1124_1328,0.805
2021_1124_1329,0.715
2021_1124_1331,0.885
2021_1124_1332,0.79
2021_1124_1333,0.785
2021_1124_1345,0.745
2021_1124_1353,0.76
2021_1124_1361,0.65
2021_1124_1364,0.825
2021_1124_1382,0.76
2021_1124_1393,0.725
2021_1124_1397,0.705
2021_1124_1400,0.71
2021_1124_1403,0.715
2021_1124_1411,0.825
2021_1124_1417,0.86
2021_1124_1422,0.835
2021_1124_1425,0.725
2021_1124_1429,0.79
2021_1124_1433,0.78
2021_1124_1437,0.725
2021_1124_1438,0.715
2021_1124_1439,0.895
2021_1124_1452,0.765
2021_1124_1455,0.705
2021_1124_1457,0.86
2021_1124_1458,0.805
2021_1140_1155,0.62
2021_1140_1156,0.785
2021_1140_1159,0.475
2021_1140_1160,0.39
2021_1140_1163,0.495
2021_1140_1166,0.47
2021_1140_1179,0.54
2021_1140_1180,0.835
2021_1140_1186,0.85
2021_1140_1196,0.495
2021_1140_1199,0.47
2021_1140_1207,0.655
2021_1140_1210,0.655
2021_1140_1211,0.165
2021_1140_1213,0.79
2021_1140_1216,0.795
2021_1140_1222,0.4
2021_1140_1228,0.275
2021_1140_1233,0.855
2021_1140_1234,0.315
2021_1140_1242,0.445
2021_1140_1251,0.705
2021_1140_1260,0.515
2021_1140_1261,0.43
2021_1140_1268,0.645
2021_1140_1276,0.28
2021_1140_1277,0.695
2021_1140_1281,0.675
2021_1140_1287,0.8
2021_1140_1291,0.855
2021_1140_1313,0.845
2021_1140_1314,0.505
2021_1140_1317,0.595
2021_1140_1325,0.635
2021_1140_1326,0.44
2021_1140_1328,0.56
2021_1140_1329,0.44
2021_1140_1331,0.785
2021_1140_1332,0.49
2021_1140_1333,0.685
2021_1140_1345,0.56
2021_1140_1353,0.545
2021_1140_1361,0.375
2021_1140_1364,0.635
2021_1140_1382,0.51
2021_1140_1393,0.645
2021_1140_1397,0.455
2021_1140_1400,0.455
2021_1140_1403,0.495
2021_1140_1411,0.74
2021_1140_1417,0.62
2021_1140_1422,0.695
2021_1140_1425,0.435
2021_1140_1429,0.475
2021_1140_1433,0.58
2021_1140_1437,0.43
2021_1140_1438,0.405
2021_1140_1439,0.69
2021_1140_1452,0.52
2021_1140_1455,0.61
2021_1140_1457,0.51
2021_1140_1458,0.59
2021_1155_1156,0.605
2021_1155_1159,0.405
2021_1155_1160,0.32
2021_1155_1163,0.435
2021_1155_1166,0.37
2021_1155_1179,0.485
2021_1155_1180,0.69
2021_1155_1186,0.655
2021_1155_1196,0.505
2021_1155_1199,0.345
2021_1155_1207,0.665
2021_1155_1210,0.54
2021_1155_1211,0.24
2021_1155_1213,0.63
2021_1155_1216,0.705
2021_1155_1222,0.22
2021_1155_1228,0.295
2021_1155_1233,0.675
2021_1155_1234,0.22
2021_1155_1242,0.275
2021_1155_1251,0.585
2021_1155_1260,0.345
2021_1155_1261,0.42
2021_1155_1268,0.545
2021_1155_1276,0.255
2021_1155_1277,0.605
2021_1155_1281,0.6
2021_1155_1287,0.665
2021_1155_1291,0.73
2021_1155_1313,0.69
2021_1155_1314,0.47
2021_1155_1317,0.535
2021_1155_1325,0.58
2021_1155_1326,0.345
2021_1155_1328,0.475
2021_1155_1329,0.435
2021_1155_1331,0.655
2021_1155_1332,0.395
2021_1155_1333,0.605
2021_1155_1345,0.405
2021_1155_1353,0.535
2021_1155_1361,0.255
2021_1155_1364,0.45
2021_1155_1382,0.405
2021_1155_1393,0.49
2021_1155_1397,0.33
2021_1155_1400,0.355
2021_1155_1403,0.325
2021_1155_1411,0.66
2021_1155_1417,0.475
2021_1155_1422,0.565
2021_1155_1425,0.37
2021_1155_1429,0.375
2021_1155_1433,0.505
2021_1155_1437,0.39
2021_1155_1438,0.295
2021_1155_1439,0.515
2021_1155_1452,0.365
2021_1155_1455,0.61
2021_1155_1457,0.405
2021_1155_1458,0.41
2021_1156_1159,0.26
2021_1156_1160,0.19
2021_1156_1163,0.225
2021_1156_1166,0.14
2021_1156_1179,0.195
2021_1156_1180,0.5
2021_1156_1186,0.395
2021_1156_1196,0.355
2021_1156_1199,0.17
2021_1156_1207,0.41
2021_1156_1210,0.26
2021_1156_1211,0.155
2021_1156_1213,0.305
2021_1156_1216,0.48
2021_1156_1222,0.145
2021_1156_1228,0.15
2021_1156_1233,0.58
2021_1156_1234,0.19
2021_1156_1242,0.13
2021_1156_1251,0.305
2021_1156_1260,0.14
2021_1156_1261,0.21
2021_1156_1268,0.305
2021_1156_1276,0.135
2021_1156_1277,0.44
2021_1156_1281,0.36
2021_1156_1287,0.445
2021_1156_1291,0.56
2021_1156_1313,0.65
2021_1156_1314,0.33
2021_1156_1317,0.27
2021_1156_1325,0.2
2021_1156_1326,0.265
2021_1156_1328,0.165
2021_1156_1329,0.15
2021_1156_1331,0.54
2021_1156_1332,0.125
2021_1156_1333,0.35
2021_1156_1345,0.29
2021_1156_1353,0.315
2021_1156_1361,0.13
2021_1156_1364,0.205
2021_1156_1382,0.12
2021_1156_1393,0.24
2021_1156_1397,0.245
2021_1156_1400,0.175
2021_1156_1403,0.14
2021_1156_1411,0.665
2021_1156_1417,0.225
2021_1156_1422,0.37
2021_1156_1425,0.195
2021_1156_1429,0.135
2021_1156_1433,0.24
2021_1156_1437,0.22
2021_1156_1438,0.21
2021_1156_1439,0.355
2021_1156_1452,0.195
2021_1156_1455,0.45
2021_1156_1457,0.15
2021_1156_1458,0.36
2021_1159_1160,0.48
2021_1159_1163,0.485
2021_1159_1166,0.53
2021_1159_1179,0.56
2021_1159_1180,0.745
2021_1159_1186,0.82
2021_1159_1196,0.53
2021_1159_1199,0.54
2021_1159_1207,0.555
2021_1159_1210,0.56
2021_1159_1211,0.29
2021_1159_1213,0.7
2021_1159_1216,0.775
2021_1159_1222,0.4
2021_1159_1228,0.37
2021_1159_1233,0.74
2021_1159_1234,0.395
2021_1159_1242,0.48
2021_1159_1251,0.64
2021_1159_1260,0.435
2021_1159_1261,0.505
2021_1159_1268,0.545
2021_1159_1276,0.51
2021_1159_1277,0.59
2021_1159_1281,0.63
2021_1159_1287,0.615
2021_1159_1291,0.69
2021_1159_1313,0.835
2021_1159_1314,0.515
2021_1159_1317,0.63
2021_1159_1325,0.665
2021_1159_1326,0.47
2021_1159_1328,0.55
2021_1159_1329,0.535
2021_1159_1331,0.81
2021_1159_1332,0.485
2021_1159_1333,0.615
2021_1159_1345,0.48
2021_1159_1353,0.51
2021_1159_1361,0.435
2021_1159_1364,0.605
2021_1159_1382,0.4
2021_1159_1393,0.58
2021_1159_1397,0.405
2021_1159_1400,0.455
2021_1159_1403,0.375
2021_1159_1411,0.715
2021_1159_1417,0.575
2021_1159_1422,0.62
2021_1159_1425,0.495
2021_1159_1429,0.53
2021_1159_1433,0.48
2021_1159_1437,0.53
2021_1159_1438,0.415
2021_1159_1439,0.545
2021_1159_1452,0.555
2021_1159_1455,0.625
2021_1159_1457,0.585
2021_1159_1458,0.555
2021_1160_1163,0.6
2021_1160_1166,0.525
2021_1160_1179,0.595
2021_1160_1180,0.905
2021_1160_1186,0.85
2021_1160_1196,0.6
2021_1160_1199,0.555
2021_1160_1207,0.785
2021_1160_1210,0.66
2021_1160_1211,0.225
2021_1160_1213,0.855
2021_1160_1216,0.85
2021_1160_1222,0.395
2021_1160_1228,0.385
2021_1160_1233,0.895
2021_1160_1234,0.395
2021_1160_1242,0.475
2021_1160_1251,0.745
2021_1160_1260,0.525
2021_1160_1261,0.585
2021_1160_1268,0.725
2021_1160_1276,0.415
2021_1160_1277,0.775
2021_1160_1281,0.685
2021_1160_1287,0.805
2021_1160_1291,0.835
2021_1160_1313,0.895
2021_1160_1314,0.625
2021_1160_1317,0.705
2021_1160_1325,0.67
2021_1160_1326,0.495
2021_1160_1328,0.575
2021_1160_1329,0.57
2021_1160_1331,0.855
2021_1160_1332,0.49
2021_1160_1333,0.785
2021_1160_1345,0.575
2021_1160_1353,0.65
2021_1160_1361,0.45
2021_1160_1364,0.655
2021_1160_1382,0.56
2021_1160_1393,0.605
2021_1160_1397,0.55
2021_1160_1400,0.575
2021_1160_1403,0.61
2021_1160_1411,0.88
2021_1160_1417,0.64
2021_1160_1422,0.765
2021_1160_1425,0.475
2021_1160_1429,0.62
2021_1160_1433,0.715
2021_1160_1437,0.42
2021_1160_1438,0.505
2021_1160_1439,0.69
2021_1160_1452,0.53
2021_1160_1455,0.73
2021_1160_1457,0.495
2021_1160_1458,0.6
2021_1163_1166,0.345
2021_1163_1179,0.575
2021_1163_1180,0.835
2021_1163_1186,0.69
2021_1163_1196,0.67
2021_1163_1199,0.355
2021_1163_1207,0.655
2021_1163_1210,0.625
2021_1163_1211,0.29
2021_1163_1213,0.79
2021_1163_1216,0.77
2021_1163_1222,0.225
2021_1163_1228,0.4
2021_1163_1233,0.86
2021_1163_1234,0.365
2021_1163_1242,0.41
2021_1163_1251,0.645
2021_1163_1260,0.485
2021_1163_1261,0.49
2021_1163_1268,0.605
2021_1163_1276,0.35
2021_1163_1277,0.75
2021_1163_1281,0.685
2021_1163_1287,0.75
2021_1163_1291,0.875
2021_1163_1313,0.805
2021_1163_1314,0.515
2021_1163_1317,0.66
2021_1163_1325,0.645
2021_1163_1326,0.48
2021_1163_1328,0.49
2021_1163_1329,0.485
2021_1163_1331,0.78
2021_1163_1332,0.4
2021_1163_1333,0.83
2021_1163_1345,0.6
2021_1163_1353,0.655
2021_1163_1361,0.4
2021_1163_1364,0.605
2021_1163_1382,0.515
2021_1163_1393,0.58
2021_1163_1397,0.375
2021_1163_1400,0.445
2021_1163_1403,0.475
2021_1163_1411,0.87
2021_1163_1417,0.565
2021_1163_1422,0.67
2021_1163_1425,0.42
2021_1163_1429,0.58
2021_1163_1433,0.595
2021_1163_1437,0.42
2021_1163_1438,0.43
2021_1163_1439,0.585
2021_1163_1452,0.515
2021_1163_1455,0.725
2021_1163_1457,0.435
2021_1163_1458,0.475
2021_1166_1179,0.62
2021_1166_1180,0.795
2021_1166_1186,0.775
2021_1166_1196,0.56
2021_1166_1199,0.5
2021_1166_1207,0.7
2021_1166_1210,0.73
2021_1166_1211,0.215
2021_1166_1213,0.69
2021_1166_1216,0.825
2021_1166_1222,0.415
2021_1166_1228,0.32
2021_1166_1233,0.765
2021_1166_1234,0.375
2021_1166_1242,0.475
2021_1166_1251,0.72
2021_1166_1260,0.58
2021_1166_1261,0.535
2021_1166_1268,0.73
2021_1166_1276,0.37
2021_1166_1277,0.69
2021_1166_1281,0.64
2021_1166_1287,0.705
2021_1166_1291,0.685
2021_1166_1313,0.8
2021_1166_1314,0.54
2021_1166_1317,0.645
2021_1166_1325,0.685
2021_1166_1326,0.475
2021_1166_1328,0.58
2021_1166_1329,0.61
2021_1166_1331,0.785
2021_1166_1332,0.62
2021_1166_1333,0.665
2021_1166_1345,0.585
2021_1166_1353,0.67
2021_1166_1361,0.445
2021_1166_1364,0.63
2021_1166_1382,0.545
2021_1166_1393,0.62
2021_1166_1397,0.51
2021_1166_1400,0.495
2021_1166_1403,0.48
2021_1166_1411,0.755
2021_1166_1417,0.59
2021_1166_1422,0.725
2021_1166_1425,0.46
2021_1166_1429,0.5
2021_1166_1433,0.66
2021_1166_1437,0.525
2021_1166_1438,0.37
2021_1166_1439,0.63
2021_1166_1452,0.515
2021_1166_1455,0.695
2021_1166_1457,0.535
2021_1166_1458,0.59
2021_1179_1180,0.835
2021_1179_1186,0.7
2021_1179_1196,0.52
2021_1179_1199,0.49
2021_1179_1207,0.64
2021_1179_1210,0.58
2021_1179_1211,0.215
2021_1179_1213,0.83
2021_1179_1216,0.83
2021_1179_1222,0.26
2021_1179_1228,0.355
2021_1179_1233,0.825
2021_1179_1234,0.35
2021_1179_1242,0.465
2021_1179_1251,0.575
2021_1179_1260,0.36
2021_1179_1261,0.41
2021_1179_1268,0.49
2021_1179_1276,0.345
2021_1179_1277,0.57
2021_1179_1281,0.58
2021_1179_1287,0.72
2021_1179_1291,0.76
2021_1179_1313,0.775
2021_1179_1314,0.49
2021_1179_1317,0.64
2021_1179_1325,0.69
2021_1179_1326,0.475
2021_1179_1328,0.47
2021_1179_1329,0.49
2021_1179_1331,0.825
2021_1179_1332,0.485
2021_1179_1333,0.62
2021_1179_1345,0.565
2021_1179_1353,0.43
2021_1179_1361,0.4
2021_1179_1364,0.615
2021_1179_1382,0.46
2021_1179_1393,0.61
2021_1179_1397,0.48
2021_1179_1400,0.43
2021_1179_1403,0.38
2021_1179_1411,0.72
2021_1179_1417,0.535
2021_1179_1422,0.65
2021_1179_1425,0.435
2021_1179_1429,0.505
2021_1179_1433,0.505
2021_1179_1437,0.42
2021_1179_1438,0.45
2021_1179_1439,0.555
2021_1179_1452,0.43
2021_1179_1455,0.55
2021_1179_1457,0.445
2021_1179_1458,0.465
2021_1180_1186,0.46
2021_1180_1196,0.24
2021_1180_1199,0.18
2021_1180_1207,0.375
2021_1180_1210,0.255
2021_1180_1211,0.1
2021_1180_1213,0.455
2021_1180_1216,0.585
2021_1180_1222,0.15
2021_1180_1228,0.11
2021_1180_1233,0.64
2021_1180_1234,0.275
2021_1180_1242,0.225
2021_1180_1251,0.33
2021_1180_1260,0.08
2021_1180_1261,0.21
2021_1180_1268,0.29
2021_1180_1276,0.05
2021_1180_1277,0.325
2021_1180_1281,0.22
2021_1180_1287,0.475
2021_1180_1291,0.695
2021_1180_1313,0.57
2021_1180_1314,0.315
2021_1180_1317,0.3
2021_1180_1325,0.26
2021_1180_1326,0.19
2021_1180_1328,0.25
2021_1180_1329,0.235
2021_1180_1331,0.575
2021_1180_1332,0.19
2021_1180_1333,0.29
2021_1180_1345,0.215
2021_1180_1353,0.265
2021_1180_1361,0.19
2021_1180_1364,0.215
2021_1180_1382,0.305
2021_1180_1393,0.3
2021_1180_1397,0.16
2021_1180_1400,0.195
2021_1180_1403,0.12
2021_1180_1411,0.655
2021_1180_1417,0.14
2021_1180_1422,0.49
2021_1180_1425,0.14
2021_1180_1429,0.145
2021_1180_1433,0.305
2021_1180_1437,0.135
2021_1180_1438,0.17
2021_1180_1439,0.22
2021_1180_1452,0.205
2021_1180_1455,0.35
2021_1180_1457,0.175
2021_1180_1458,0.34
2021_1186_1196,0.36
2021_1186_1199,0.29
2021_1186_1207,0.515
2021_1186_1210,0.24
2021_1186_1211,0.105
2021_1186_1213,0.435
2021_1186_1216,0.695
2021_1186_1222,0.215
2021_1186_1228,0.085
2021_1186_1233,0.695
2021_1186_1234,0.125
2021_1186_1242,0.14
2021_1186_1251,0.38
2021_1186_1260,0.165
2021_1186_1261,0.15
2021_1186_1268,0.22
2021_1186_1276,0.08
2021_1186_1277,0.3
2021_1186_1281,0.335
2021_1186_1287,0.635
2021_1186_1291,0.645
2021_1186_1313,0.66
2021_1186_1314,0.365
2021_1186_1317,0.265
2021_1186_1325,0.305
2021_1186_1326,0.14
2021_1186_1328,0.205
2021_1186_1329,0.235
2021_1186_1331,0.625
2021_1186_1332,0.265
2021_1186_1333,0.415
2021_1186_1345,0.21
2021_1186_1353,0.27
2021_1186_1361,0.185
2021_1186_1364,0.34
2021_1186_1382,0.265
2021_1186_1393,0.29
2021_1186_1397,0.25
2021_1186_1400,0.14
2021_1186_1403,0.21
2021_1186_1411,0.72
2021_1186_1417,0.31
2021_1186_1422,0.385
2021_1186_1425,0.23
2021_1186_1429,0.225
2021_1186_1433,0.335
2021_1186_1437,0.15
2021_1186_1438,0.215
2021_1186_1439,0.335
2021_1186_1452,0.23
2021_1186_1455,0.29
2021_1186_1457,0.24
2021_1186_1458,0.235
2021_1196_1199,0.31
2021_1196_1207,0.735
2021_1196_1210,0.5
2021_1196_1211,0.295
2021_1196_1213,0.59
2021_1196_1216,0.755
2021_1196_1222,0.225
2021_1196_1228,0.27
2021_1196_1233,0.855
2021_1196_1234,0.265
2021_1196_1242,0.305
2021_1196_1251,0.51
2021_1196_1260,0.45
2021_1196_1261,0.345
2021_1196_1268,0.53
2021_1196_1276,0.27
2021_1196_1277,0.595
2021_1196_1281,0.675
2021_1196_1287,0.71
2021_1196_1291,0.73
2021_1196_1313,0.745
2021_1196_1314,0.465
2021_1196_1317,0.515
2021_1196_1325,0.545
2021_1196_1326,0.325
2021_1196_1328,0.46
2021_1196_1329,0.335
2021_1196_1331,0.77
2021_1196_1332,0.34
2021_1196_1333,0.585
2021_1196_1345,0.505
2021_1196_1353,0.425
2021_1196_1361,0.335
2021_1196_1364,0.55
2021_1196_1382,0.42
2021_1196_1393,0.53
2021_1196_1397,0.375
2021_1196_1400,0.295
2021_1196_1403,0.33
2021_1196_1411,0.785
2021_1196_1417,0.495
2021_1196_1422,0.535
2021_1196_1425,0.36
2021_1196_1429,0.43
2021_1196_1433,0.545
2021_1196_1437,0.33
2021_1196_1438,0.325
2021_1196_1439,0.535
2021_1196_1452,0.415
2021_1196_1455,0.53
2021_1196_1457,0.455
2021_1196_1458,0.465
2021_1199_1207,0.74
2021_1199_1210,0.6
2021_1199_1211,0.28
2021_1199_1213,0.765
2021_1199_1216,0.8
2021_1199_1222,0.28
2021_1199_1228,0.425
2021_1199_1233,0.865
2021_1199_1234,0.36
2021_1199_1242,0.48
2021_1199_1251,0.555
2021_1199_1260,0.455
2021_1199_1261,0.535
2021_1199_1268,0.66
2021_1199_1276,0.39
2021_1199_1277,0.775
2021_1199_1281,0.72
2021_1199_1287,0.76
2021_1199_1291,0.835
2021_1199_1313,0.94
2021_1199_1314,0.57
2021_1199_1317,0.61
2021_1199_1325,0.695
2021_1199_1326,0.575
2021_1199_1328,0.525
2021_1199_1329,0.64
2021_1199_1331,0.9
2021_1199_1332,0.515
2021_1199_1333,0.73
2021_1199_1345,0.56
2021_1199_1353,0.63
2021_1199_1361,0.435
2021_1199_1364,0.565
2021_1199_1382,0.465
2021_1199_1393,0.52
2021_1199_1397,0.535
2021_1199_1400,0.55
2021_1199_1403,0.57
2021_1199_1411,0.93
2021_1199_1417,0.555
2021_1199_1422,0.78
2021_1199_1425,0.445
2021_1199_1429,0.575
2021_1199_1433,0.695
2021_1199_1437,0.505
2021_1199_1438,0.44
2021_1199_1439,0.595
2021_1199_1452,0.475
2021_1199_1455,0.74
2021_1199_1457,0.5
2021_1199_1458,0.57
2021_1207_1210,0.335
2021_1207_1211,0.265
2021_1207_1213,0.525
2021_1207_1216,0.61
2021_1207_1222,0.19
2021_1207_1228,0.18
2021_1207_1233,0.63
2021_1207_1234,0.225
2021_1207_1242,0.22
2021_1207_1251,0.445
2021_1207_1260,0.32
2021_1207_1261,0.255
2021_1207_1268,0.335
2021_1207_1276,0.215
2021_1207_1277,0.415
2021_1207_1281,0.395
2021_1207_1287,0.615
2021_1207_1291,0.615
2021_1207_1313,0.605
2021_1207_1314,0.23
2021_1207_1317,0.415
2021_1207_1325,0.48
2021_1207_1326,0.17
2021_1207_1328,0.25
2021_1207_1329,0.24
2021_1207_1331,0.66
2021_1207_1332,0.195
2021_1207_1333,0.425
2021_1207_1345,0.235
2021_1207_1353,0.33
2021_1207_1361,0.21
2021_1207_1364,0.46
2021_1207_1382,0.33
2021_1207_1393,0.255
2021_1207_1397,0.205
2021_1207_1400,0.3
2021_1207_1403,0.27
2021_1207_1411,0.705
2021_1207_1417,0.31
2021_1207_1422,0.4
2021_1207_1425,0.25
2021_1207_1429,0.27
2021_1207_1433,0.34
2021_1207_1437,0.26
2021_1207_1438,0.245
2021_1207_1439,0.3
2021_1207_1452,0.235
2021_1207_1455,0.375
2021_1207_1457,0.465
2021_1207_1458,0.335
2021_1210_1211,0.205
2021_1210_1213,0.525
2021_1210_1216,0.745
2021_1210_1222,0.355
2021_1210_1228,0.345
2021_1210_1233,0.715
2021_1210_1234,0.3
2021_1210_1242,0.405
2021_1210_1251,0.64
2021_1210_1260,0.395
2021_1210_1261,0.475
2021_1210_1268,0.54
2021_1210_1276,0.37
2021_1210_1277,0.635
2021_1210_1281,0.605
2021_1210_1287,0.635
2021_1210_1291,0.635
2021_1210_1313,0.7
2021_1210_1314,0.5
2021_1210_1317,0.535
2021_1210_1325,0.615
2021_1210_1326,0.54
