GameID,DayNum,WTeamID,LTeamID
561,13,1268,1291
562,13,1276,1344
563,13,1277,1399
564,13,1278,1401
565,13,1281,1333
566,13,1295,1406
567,13,1297,1157
568,13,1298,1136
569,13,1326,1354
570,13,1328,1459
571,13,1329,1158
572,13,1337,1275
573,13,1359,1156
574,13,1362,1254
575,13,1376,1203
576,13,1381,1370
577,13,1383,1248
578,13,1407,1146
579,13,1416,1443
580,13,1426,1413
581,13,1439,1345
582,13,1448,1434
583,13,1449,1365
584,13,1452,1386
585,14,1112,1235
586,14,1113,1280
587,14,1120,1462
588,14,1130,1461
589,14,1132,1214
590,14,1150,1255
591,14,1153,1444
592,14,1155,1103
593,14,1159,1127
594,14,1166,1129
595,14,1178,1259
596,14,1181,1361
597,14,1184,1244
598,14,1187,1410
599,14,1190,1152
600,14,1199,1145
601,14,1208,1229
602,14,1209,1382
603,14,1211,1228
604,14,1219,1102
605,14,1222,1322
606,14,1243,1281
607,14,1253,1233
608,14,1260,1350
609,14,1267,1299
610,14,1269,1115
611,14,1304,1283
612,14,1305,1465
613,14,1314,1384
614,14,1320,1330
615,14,1333,1335
616,14,1351,1164
617,14,1352,1391
618,14,1353,1185
619,14,1356,1224
620,14,1358,1238
621,14,1375,1369
622,14,1377,1420
623,14,1385,1143
624,14,1403,1425
625,14,1405,1195
626,14,1408,1355
627,14,1409,1114
628,14,1414,1427
629,14,1417,1342
630,14,1418,1161
631,14,1422,1341
632,14,1429,1388
633,14,1430,1216
634,14,1433,1396
635,14,1435,1251
636,14,1450,1142
637,15,1129,1382
638,15,1133,1374
639,15,1154,1241
640,15,1155,1208
641,15,1161,1195
642,15,1163,1165
643,15,1166,1209
644,15,1169,1398
645,15,1170,1413
646,15,1178,1132
647,15,1181,1120
648,15,1190,1358
649,15,1206,1300
650,15,1211,1112
651,15,1221,1107
652,15,1229,1103
653,15,1231,1426
654,15,1235,1228
655,15,1236,1354
656,15,1238,1152
657,15,1240,1441
658,15,1245,1366
659,15,1252,1395
660,15,1259,1214
661,15,1273,1271
662,15,1278,1365
663,15,1279,1311
664,15,1288,1298
665,15,1290,1368
666,15,1301,1389
667,15,1303,1126
668,15,1312,1447
669,15,1316,1379
670,15,1317,1263
671,15,1323,1182
672,15,1326,1359
673,15,1332,1453
674,15,1336,1460
675,15,1346,1306
676,15,1347,1456
677,15,1355,1427
678,15,1360,1160
679,15,1361,1462
680,15,1372,1265
681,15,1385,1433
682,15,1396,1143
683,15,1403,1304
684,15,1405,1418
685,15,1414,1408
686,15,1424,1334
687,15,1425,1283
688,15,1449,1401
689,15,1454,1254
690,16,1103,1382
691,16,1113,1429
692,16,1116,1286
693,16,1120,1112
694,16,1130,1260
695,16,1133,1336
696,16,1138,1171
697,16,1140,1349
698,16,1166,1155
699,16,1173,1139
700,16,1179,1282
701,16,1180,1131
702,16,1187,1341
703,16,1192,1343
704,16,1209,1208
705,16,1210,1410
706,16,1211,1181
707,16,1220,1168
708,16,1229,1129
709,16,1233,1216
710,16,1234,1106
711,16,1235,1361
712,16,1240,1316
713,16,1242,1266
714,16,1246,1457
715,16,1250,1373
716,16,1258,1148
717,16,1278,1449
718,16,1280,1388
719,16,1294,1230
720,16,1299,1291
721,16,1328,1196
722,16,1338,1387
723,16,1339,1367
724,16,1355,1161
725,16,1362,1217
726,16,1374,1460
727,16,1378,1197
728,16,1379,1441
729,16,1393,1159
730,16,1397,1257
731,16,1402,1142
732,16,1404,1442
733,16,1405,1414
734,16,1418,1408
735,16,1427,1195
736,16,1430,1253
737,16,1434,1188
738,16,1436,1463
739,16,1438,1292
740,16,1458,1390
741,16,1459,1164
742,16,1461,1350
743,16,1462,1228
744,17,1101,1189
745,17,1139,1292
746,17,1196,1390
747,17,1199,1412
748,17,1201,1321
749,17,1218,1428
750,17,1261,1158
751,17,1269,1356
752,17,1274,1247
753,17,1277,1417
754,17,1305,1409
755,17,1329,1272
756,17,1334,1415
757,17,1371,1213
758,17,1400,1314
759,17,1437,1145
760,17,1438,1173
761,17,1458,1328
762,18,1101,1334
763,18,1114,1224
764,18,1115,1465
765,18,1116,1426
766,18,1139,1196
767,18,1149,1164
768,18,1153,1206
769,18,1158,1412
770,18,1183,1205
771,18,1199,1261
772,18,1210,1341
773,18,1212,1310
774,18,1223,1448
775,18,1231,1413
776,18,1237,1383
777,18,1242,1397
778,18,1245,1435
779,18,1246,1398
780,18,1251,1108
781,18,1255,1193
782,18,1266,1257
783,18,1268,1267
784,18,1272,1145
785,18,1274,1201
786,18,1276,1151
787,18,1277,1400
788,18,1279,1124
789,18,1296,1331
790,18,1305,1269
791,18,1311,1300
792,18,1314,1417
793,18,1321,1247
794,18,1322,1105
795,18,1324,1241
796,18,1326,1156
797,18,1328,1173
798,18,1330,1320
799,18,1339,1142
800,18,1345,1352
801,18,1353,1131
802,18,1356,1409
803,18,1359,1236
804,18,1364,1340
805,18,1370,1176
806,18,1371,1218
807,18,1390,1292
808,18,1399,1419
809,18,1401,1375
810,18,1402,1367
811,18,1410,1249
812,18,1415,1189
813,18,1422,1174
814,18,1423,1117
815,18,1424,1381
816,18,1428,1213
817,18,1437,1329
818,18,1438,1458
819,18,1440,1391
820,18,1444,1380
821,18,1454,1107
822,19,1101,1415
823,19,1110,1420
824,19,1115,1114
825,19,1123,1191
826,19,1124,1206
827,19,1125,1244
828,19,1127,1357
829,19,1133,1152
830,19,1138,1265
831,19,1142,1367
832,19,1153,1279
833,19,1154,1378
834,19,1159,1373
835,19,1160,1102
836,19,1163,1306
837,19,1170,1168
838,19,1172,1318
839,19,1176,1255
840,19,1178,1185
841,19,1183,1117
842,19,1190,1295
843,19,1203,1264
844,19,1205,1423
845,19,1207,1144
846,19,1217,1388
847,19,1219,1187
848,19,1222,1140
849,19,1224,1465
850,19,1232,1443
851,19,1237,1212
852,19,1241,1296
853,19,1243,1250
854,19,1258,1197
855,19,1275,1119
856,19,1293,1283
857,19,1300,1380
858,19,1301,1273
859,19,1303,1286
860,19,1304,1442
861,19,1307,1431
862,19,1311,1444
863,19,1312,1254
864,19,1317,1389
865,19,1323,1177
866,19,1324,1331
867,19,1325,1122
868,19,1334,1189
869,19,1343,1284
870,19,1344,1233
871,19,1351,1447
872,19,1360,1238
873,19,1362,1171
874,19,1364,1225
875,19,1365,1363
876,19,1366,1108
877,19,1370,1193
878,19,1383,1310
879,19,1387,1146
880,19,1392,1348
881,19,1402,1339
882,19,1403,1294
883,19,1407,1466
884,19,1416,1297
885,19,1422,1256
886,19,1430,1315
887,19,1433,1220
888,19,1439,1384
889,19,1441,1239
890,19,1450,1175
891,19,1452,1434
892,19,1456,1386
893,20,1117,1205
894,20,1132,1180
895,20,1135,1136
896,20,1137,1436
897,20,1158,1272
898,20,1182,1262
899,20,1188,1230
900,20,1193,1176
901,20,1194,1195
902,20,1200,1105
903,20,1201,1218
904,20,1202,1421
905,20,1213,1247
906,20,1214,1350
907,20,1228,1290
908,20,1236,1156
909,20,1248,1192
910,20,1251,1366
911,20,1252,1287
912,20,1288,1291
913,20,1296,1324
914,20,1321,1428
915,20,1329,1261
916,20,1331,1241
917,20,1333,1253
918,20,1346,1263
919,20,1359,1354
920,20,1370,1255
921,20,1371,1274
922,20,1406,1259
923,20,1412,1145
924,20,1423,1183
925,20,1425,1167
926,20,1437,1199
927,20,1455,1349
928,21,1104,1293
929,21,1126,1391
930,21,1130,1278
931,21,1143,1365
932,21,1174,1256
933,21,1211,1295
934,21,1235,1303
935,21,1280,1108
936,21,1304,1155
937,21,1337,1226
938,21,1395,1185
939,21,1410,1394
940,21,1411,1332
941,21,1427,1223
942,21,1459,1376
943,22,1110,1440
944,22,1124,1377
945,22,1153,1115
946,22,1154,1219
947,22,1163,1262
948,22,1172,1150
949,22,1179,1129
950,22,1181,1231
951,22,1190,1204
952,22,1196,1316
953,22,1208,1244
954,22,1234,1338
955,22,1257,1277
956,22,1266,1149
957,22,1286,1315
958,22,1297,1287
959,22,1305,1260
960,22,1323,1228
961,22,1325,1233
962,22,1328,1317
963,22,1335,1175
964,22,1336,1439
965,22,1344,1192
966,22,1356,1161
967,22,1357,1216
968,22,1361,1238
969,22,1374,1249
970,22,1385,1271
971,22,1392,1313
972,22,1396,1281
973,22,1409,1426
974,22,1419,1322
975,22,1423,1187
976,22,1435,1366
977,22,1448,1441
978,22,1449,1186
979,22,1450,1169
980,22,1458,1301
981,23,1102,1283
982,23,1103,1106
983,23,1113,1303
984,23,1119,1127
985,23,1120,1389
986,23,1131,1306
987,23,1141,1358
988,23,1146,1114
989,23,1158,1354
990,23,1160,1339
991,23,1165,1248
992,23,1166,1285
993,23,1177,1156
994,23,1191,1461
995,23,1198,1195
996,23,1199,1345
997,23,1201,1334
998,23,1205,1367
999,23,1206,1288
1000,23,1207,1350
1001,23,1209,1408
1002,23,1217,1221
1003,23,1220,1373
1004,23,1222,1410
1005,23,1229,1140
1006,23,1232,1363
1007,23,1236,1183
1008,23,1237,1133
1009,23,1245,1178
1010,23,1246,1284
1011,23,1251,1298
1012,23,1267,1456
1013,23,1269,1346
1014,23,1276,1314
1015,23,1279,1360
1016,23,1294,1176
1017,23,1308,1431
1018,23,1312,1180
1019,23,1318,1137
1020,23,1321,1210
1021,23,1330,1433
1022,23,1343,1263
1023,23,1348,1135
1024,23,1352,1464
1025,23,1353,1274
1026,23,1355,1282
1027,23,1378,1391
1028,23,1379,1375
1029,23,1382,1145
1030,23,1383,1342
1031,23,1386,1227
1032,23,1390,1340
1033,23,1393,1326
1034,23,1397,1184
1035,23,1402,1349
1036,23,1405,1466
1037,23,1414,1388
1038,23,1417,1218
1039,23,1418,1309
1040,23,1425,1253
1041,23,1429,1320
1042,23,1434,1424
1043,23,1436,1203
1044,23,1438,1268
1045,23,1442,1188
1046,23,1452,1351
1047,23,1453,1296
1048,23,1457,1399
1049,23,1462,1275
1050,23,1463,1136
1051,24,1112,1204
1052,24,1122,1407
1053,24,1125,1359
1054,24,1130,1357
1055,24,1241,1164
1056,24,1254,1107
1057,24,1265,1171
1058,24,1299,1148
1059,24,1313,1214
1060,24,1316,1197
1061,24,1364,1170
1062,24,1365,1238
1063,24,1374,1270
1064,24,1412,1105
1065,24,1413,1319
1066,24,1416,1104
1067,24,1465,1415
1068,25,1138,1454
1069,25,1171,1107
1070,25,1174,1271
1071,25,1187,1111
1072,25,1265,1254
1073,25,1277,1353
1074,25,1278,1329
1075,25,1280,1173
1076,25,1297,1420
1077,25,1338,1182
1078,25,1347,1400
1079,25,1362,1372
1080,25,1376,1157
1081,25,1378,1159
1082,25,1384,1310
1083,25,1395,1141
1084,25,1436,1406
1085,25,1447,1110
1086,25,1458,1234
1087,26,1103,1178
1088,26,1113,1411
1089,26,1114,1358
1090,26,1116,1198
1091,26,1119,1193
1092,26,1122,1105
1093,26,1123,1237
1094,26,1126,1194
1095,26,1131,1189
1096,26,1135,1298
1097,26,1136,1306
1098,26,1137,1284
1099,26,1138,1362
1100,26,1151,1399
1101,26,1152,1183
1102,26,1153,1424
1103,26,1154,1273
1104,26,1158,1150
1105,26,1160,1161
1106,26,1170,1169
1107,26,1172,1423
1108,26,1179,1295
1109,26,1180,1352
1110,26,1181,1391
1111,26,1184,1219
1112,26,1200,1264
1113,26,1201,1142
1114,26,1202,1441
1115,26,1205,1366
1116,26,1206,1456
1117,26,1211,1166
1118,26,1213,1129
1119,26,1216,1132
1120,26,1220,1244
1121,26,1221,1192
1122,26,1222,1332
1123,26,1225,1315
1124,26,1231,1321
1125,26,1232,1460
1126,26,1239,1354
1127,26,1240,1466
1128,26,1242,1390
1129,26,1245,1313
1130,26,1246,1422
1131,26,1249,1349
1132,26,1250,1117
1133,26,1251,1209
1134,26,1252,1292
1135,26,1255,1440
1136,26,1256,1223
1137,26,1257,1371
1138,26,1259,1291
1139,26,1260,1227
1140,26,1261,1212
1141,26,1262,1312
1142,26,1266,1243
1143,26,1268,1336
1144,26,1276,1345
1145,26,1279,1419
1146,26,1282,1236
1147,26,1293,1341
1148,26,1294,1461
1149,26,1300,1270
1150,26,1301,1435
1151,26,1305,1425
1152,26,1307,1133
1153,26,1308,1450
1154,26,1316,1149
1155,26,1318,1185
1156,26,1325,1267
1157,26,1330,1241
1158,26,1333,1283
1159,26,1334,1102
1160,26,1337,1101
1161,26,1342,1299
1162,26,1343,1203
1163,26,1344,1348
1164,26,1350,1448
1165,26,1355,1320
1166,26,1356,1188
1167,26,1360,1253
1168,26,1361,1229
1169,26,1365,1319
1170,26,1367,1444
1171,26,1368,1408
1172,26,1370,1186
1173,26,1372,1454
1174,26,1373,1217
1175,26,1375,1197
1176,26,1377,1167
1177,26,1382,1175
1178,26,1385,1210
1179,26,1387,1139
1180,26,1388,1143
1181,26,1389,1263
1182,26,1392,1346
1183,26,1393,1165
1184,26,1396,1386
1185,26,1402,1427
1186,26,1403,1272
1187,26,1404,1421
1188,26,1405,1156
1189,26,1410,1426
1190,26,1418,1380
1191,26,1428,1409
1192,26,1429,1414
1193,26,1430,1176
1194,26,1431,1322
1195,26,1433,1233
1196,26,1437,1247
1197,26,1439,1148
1198,26,1442,1369
1199,26,1443,1398
1200,26,1451,1140
1201,26,1452,1464
1202,26,1453,1125
1203,26,1455,1124
1204,26,1459,1190
1205,26,1462,1324
1206,26,1463,1274
1207,26,1465,1290
1208,27,1112,1163
1209,27,1159,1195
1210,27,1174,1162
1211,27,1187,1271
1212,27,1281,1416
1213,27,1304,1228
1214,27,1326,1278
1215,27,1357,1248
1216,27,1374,1331
1217,27,1397,1394
1218,27,1417,1258
1219,27,1434,1415
1220,27,1449,1364
1221,28,1169,1337
1222,28,1177,1197
1223,28,1199,1407
1224,28,1207,1251
1225,28,1208,1411
1226,28,1235,1295
1227,28,1277,1234
1228,28,1310,1338
1229,28,1401,1322
1230,28,1420,1164
1231,28,1436,1206
1232,28,1438,1288
1233,28,1458,1353
1234,29,1101,1144
1235,29,1110,1384
1236,29,1111,1224
1237,29,1117,1191
1238,29,1120,1421
1239,29,1125,1252
1240,29,1131,1262
1241,29,1133,1114
1242,29,1137,1247
1243,29,1141,1464
1244,29,1153,1297
1245,29,1155,1389
1246,29,1160,1377
1247,29,1172,1457
1248,29,1173,1178
1249,29,1196,1452
1250,29,1202,1189
1251,29,1209,1104
1252,29,1219,1434
1253,29,1221,1269
1254,29,1222,1249
1255,29,1231,1336
1256,29,1239,1342
1257,29,1241,1347
1258,29,1242,1459
1259,29,1256,1341
1260,29,1263,1200
1261,29,1266,1431
1262,29,1272,1355
1263,29,1276,1321
1264,29,1280,1270
1265,29,1281,1426
1266,29,1308,1307
1267,29,1312,1119
1268,29,1328,1323
1269,29,1335,1274
1270,29,1344,1130
1271,29,1369,1290
1272,29,1371,1306
1273,29,1388,1126
1274,29,1393,1318
1275,29,1412,1466
1276,30,1102,1176
1277,30,1116,1161
1278,30,1123,1260
1279,30,1139,1135
1280,30,1140,1429
1281,30,1145,1352
1282,30,1156,1132
1283,30,1157,1214
1284,30,1159,1162
1285,30,1163,1248
1286,30,1180,1259
1287,30,1181,1216
1288,30,1182,1267
1289,30,1184,1367
1290,30,1194,1273
1291,30,1195,1331
1292,30,1201,1451
1293,30,1203,1406
1294,30,1211,1449
1295,30,1220,1284
1296,30,1227,1229
1297,30,1236,1103
1298,30,1253,1381
1299,30,1257,1146
1300,30,1258,1168
1301,30,1275,1460
1302,30,1278,1304
1303,30,1283,1443
1304,30,1288,1127
1305,30,1296,1413
1306,30,1298,1174
1307,30,1301,1441
1308,30,1309,1375
1309,30,1314,1423
1310,30,1317,1232
1311,30,1326,1228
1312,30,1330,1456
1313,30,1340,1339
1314,30,1346,1171
1315,30,1350,1164
1316,30,1356,1387
1317,30,1360,1361
1318,30,1362,1143
1319,30,1382,1373
1320,30,1385,1291
1321,30,1386,1343
1322,30,1391,1442
1323,30,1392,1264
1324,30,1395,1374
1325,30,1402,1394
1326,30,1403,1115
1327,30,1405,1178
1328,30,1408,1404
1329,30,1409,1329
1330,30,1410,1315
1331,30,1414,1465
1332,30,1433,1400
1333,30,1435,1292
1334,30,1437,1396
1335,30,1439,1440
1336,30,1450,1225
1337,30,1461,1376
1338,30,1462,1325
1339,30,1463,1250
1340,31,1112,1430
1341,31,1179,1454
1342,31,1234,1235
1343,31,1324,1193
1344,31,1345,1268
1345,31,1363,1126
1346,31,1370,1303
1347,31,1415,1337
1348,31,1448,1150
1349,32,1162,1136
1350,32,1206,1241
1351,32,1226,1365
1352,32,1256,1372
1353,32,1269,1344
1354,32,1281,1331
1355,32,1305,1113
1356,32,1355,1380
1357,32,1388,1307
1358,32,1395,1425
