GameID,DayNum,WTeamID,LTeamID
231,14,1429,1312
232,14,1434,1164
233,14,1437,1345
234,14,1452,1290
235,14,1461,1285
236,14,1462,1138
237,15,1112,1167
238,15,1124,1332
239,15,1130,1271
240,15,1156,1145
241,15,1166,1458
242,15,1173,1104
243,15,1193,1171
244,15,1199,1233
245,15,1203,1373
246,15,1216,1310
247,15,1232,1123
248,15,1242,1181
249,15,1243,1303
250,15,1246,1277
251,15,1247,1174
252,15,1261,1379
253,15,1268,1207
254,15,1282,1179
255,15,1292,1293
256,15,1314,1253
257,15,1336,1213
258,15,1337,1451
259,15,1339,1363
260,15,1357,1220
261,15,1372,1255
262,15,1376,1284
263,15,1390,1169
264,15,1393,1221
265,15,1397,1111
266,15,1403,1317
267,15,1405,1464
268,15,1406,1288
269,15,1433,1251
270,15,1435,1125
271,15,1438,1383
272,15,1439,1219
273,15,1457,1264
274,15,1460,1275
275,16,1126,1244
276,16,1127,1148
277,16,1137,1352
278,16,1139,1321
279,16,1143,1414
280,16,1157,1164
281,16,1159,1165
282,16,1182,1384
283,16,1195,1426
284,16,1227,1427
285,16,1229,1236
286,16,1231,1262
287,16,1245,1290
288,16,1249,1333
289,16,1254,1259
290,16,1256,1106
291,16,1267,1287
292,16,1272,1454
293,16,1274,1316
294,16,1278,1291
295,16,1296,1225
296,16,1300,1441
297,16,1308,1359
298,16,1323,1370
299,16,1329,1309
300,16,1348,1135
301,16,1351,1216
302,16,1362,1364
303,16,1368,1238
304,16,1369,1442
305,16,1388,1341
306,16,1394,1410
307,16,1411,1349
308,16,1420,1175
309,16,1424,1415
310,16,1430,1226
311,16,1436,1265
312,16,1443,1240
313,16,1455,1409
314,17,1101,1306
315,17,1103,1110
316,17,1117,1207
317,17,1120,1184
318,17,1140,1164
319,17,1150,1187
320,17,1155,1172
321,17,1158,1129
322,17,1160,1419
323,17,1163,1258
324,17,1176,1363
325,17,1189,1378
326,17,1196,1382
327,17,1203,1115
328,17,1208,1202
329,17,1212,1299
330,17,1248,1312
331,17,1257,1253
332,17,1269,1396
333,17,1276,1266
334,17,1320,1113
335,17,1326,1344
336,17,1328,1408
337,17,1332,1434
338,17,1353,1177
339,17,1358,1380
340,17,1371,1234
341,17,1374,1338
342,17,1387,1183
343,17,1390,1451
344,17,1399,1105
345,17,1400,1186
346,17,1412,1407
347,17,1416,1280
348,17,1417,1360
349,17,1421,1367
350,17,1437,1444
351,17,1448,1431
352,17,1449,1168
353,17,1458,1152
354,17,1462,1281
355,17,1463,1250
356,18,1104,1123
357,18,1112,1357
358,18,1113,1408
359,18,1116,1426
360,18,1122,1297
361,18,1124,1195
362,18,1131,1318
363,18,1133,1369
364,18,1145,1182
365,18,1154,1391
366,18,1166,1450
367,18,1172,1281
368,18,1174,1275
369,18,1180,1216
370,18,1185,1205
371,18,1199,1457
372,18,1200,1192
373,18,1211,1136
374,18,1219,1422
375,18,1225,1114
376,18,1228,1178
377,18,1237,1224
378,18,1239,1464
379,18,1242,1373
380,18,1261,1316
381,18,1264,1220
382,18,1276,1374
383,18,1277,1290
384,18,1278,1385
385,18,1279,1331
386,18,1280,1129
387,18,1286,1241
388,18,1291,1206
389,18,1295,1298
390,18,1300,1238
391,18,1301,1285
392,18,1305,1333
393,18,1307,1308
394,18,1314,1218
395,18,1320,1328
396,18,1323,1259
397,18,1325,1210
398,18,1338,1266
399,18,1345,1209
400,18,1356,1188
401,18,1375,1198
402,18,1376,1354
403,18,1386,1260
404,18,1389,1252
405,18,1393,1284
406,18,1395,1240
407,18,1404,1156
408,18,1416,1158
409,18,1425,1401
410,18,1428,1164
411,18,1431,1444
412,18,1433,1127
413,18,1435,1313
414,18,1437,1448
415,18,1462,1155
416,19,1117,1119
417,19,1125,1443
418,19,1131,1263
419,19,1139,1137
420,19,1140,1157
421,19,1151,1146
422,19,1167,1364
423,19,1169,1296
424,19,1181,1336
425,19,1183,1442
426,19,1191,1287
427,19,1192,1252
428,19,1193,1447
429,19,1200,1389
430,19,1201,1249
431,19,1205,1224
432,19,1213,1107
433,19,1219,1298
434,19,1231,1251
435,19,1236,1262
436,19,1237,1185
437,19,1239,1198
438,19,1254,1318
439,19,1260,1331
440,19,1265,1135
441,19,1267,1441
442,19,1272,1366
443,19,1274,1335
444,19,1275,1122
445,19,1282,1132
446,19,1288,1144
447,19,1293,1453
448,19,1297,1174
449,19,1304,1256
450,19,1312,1159
451,19,1324,1152
452,19,1344,1212
453,19,1348,1153
454,19,1349,1303
455,19,1365,1294
456,19,1367,1149
457,19,1375,1464
458,19,1378,1351
459,19,1388,1173
460,19,1398,1292
461,19,1403,1184
462,19,1405,1460
463,19,1409,1309
464,19,1411,1247
465,19,1414,1334
466,19,1420,1244
467,19,1422,1295
468,19,1424,1168
469,19,1427,1341
470,19,1429,1226
471,19,1439,1440
472,19,1450,1285
473,19,1456,1342
474,19,1461,1355
475,20,1102,1197
476,20,1103,1347
477,20,1107,1135
478,20,1117,1151
479,20,1122,1174
480,20,1129,1444
481,20,1130,1392
482,20,1131,1254
483,20,1146,1119
484,20,1153,1336
485,20,1165,1248
486,20,1166,1301
487,20,1172,1113
488,20,1177,1454
489,20,1180,1317
490,20,1181,1348
491,20,1187,1391
492,20,1199,1178
493,20,1200,1252
494,20,1213,1265
495,20,1234,1410
496,20,1235,1154
497,20,1243,1214
498,20,1246,1182
499,20,1250,1343
500,20,1268,1406
501,20,1269,1221
502,20,1273,1204
503,20,1277,1195
504,20,1279,1386
505,20,1280,1431
506,20,1281,1408
507,20,1282,1293
508,20,1295,1219
509,20,1297,1275
510,20,1305,1233
511,20,1308,1126
512,20,1318,1263
513,20,1328,1155
514,20,1350,1352
515,20,1353,1310
516,20,1358,1399
517,20,1360,1311
518,20,1375,1239
519,20,1389,1192
520,20,1390,1161
521,20,1396,1264
522,20,1417,1253
523,20,1421,1373
524,20,1422,1298
525,20,1423,1190
526,20,1437,1416
527,20,1438,1463
528,20,1448,1158
529,20,1449,1319
530,20,1452,1306
531,20,1453,1132
532,20,1455,1271
533,20,1462,1320
534,20,1464,1198
535,21,1112,1294
536,21,1114,1382
537,21,1123,1164
538,21,1132,1293
539,21,1137,1435
540,21,1139,1313
541,21,1140,1387
542,21,1141,1337
543,21,1157,1381
544,21,1162,1346
545,21,1166,1279
546,21,1183,1407
547,21,1186,1136
548,21,1196,1125
549,21,1207,1332
550,21,1208,1203
551,21,1220,1133
552,21,1222,1206
553,21,1225,1355
554,21,1242,1412
555,21,1251,1262
556,21,1254,1263
557,21,1260,1450
558,21,1267,1238
559,21,1285,1331
560,21,1301,1386
561,21,1321,1400
562,21,1323,1160
563,21,1326,1441
564,21,1329,1163
565,21,1344,1383
566,21,1349,1286
567,21,1356,1291
568,21,1359,1144
569,21,1361,1143
570,21,1365,1357
571,21,1370,1419
572,21,1377,1245
573,21,1379,1105
574,21,1394,1402
575,21,1395,1229
576,21,1404,1145
577,21,1411,1241
578,21,1413,1170
579,21,1418,1175
580,21,1434,1104
581,21,1436,1459
582,21,1453,1282
583,21,1457,1228
584,21,1458,1397
585,22,1102,1391
586,22,1103,1204
587,22,1117,1188
588,22,1120,1403
589,22,1130,1406
590,22,1133,1459
591,22,1136,1419
592,22,1149,1101
593,22,1160,1400
594,22,1167,1201
595,22,1184,1226
596,22,1186,1370
597,22,1187,1197
598,22,1194,1378
599,22,1206,1245
600,22,1209,1312
601,22,1210,1358
602,22,1221,1217
603,22,1222,1377
604,22,1236,1231
605,22,1242,1208
606,22,1243,1352
607,22,1244,1106
608,22,1249,1427
609,22,1262,1290
610,22,1266,1237
611,22,1268,1392
612,22,1272,1270
613,22,1273,1347
614,22,1278,1116
615,22,1284,1165
616,22,1292,1405
617,22,1308,1311
618,22,1314,1329
619,22,1323,1321
620,22,1332,1397
621,22,1334,1461
622,22,1335,1148
623,22,1337,1114
624,22,1338,1463
625,22,1342,1440
626,22,1345,1429
627,22,1350,1214
628,22,1360,1126
629,22,1367,1150
630,22,1369,1410
631,22,1374,1364
632,22,1380,1399
633,22,1382,1141
634,22,1388,1363
635,22,1393,1354
636,22,1409,1333
637,22,1412,1203
638,22,1421,1202
639,22,1424,1319
640,22,1425,1309
641,22,1436,1220
642,22,1438,1212
643,22,1443,1299
644,22,1447,1110
645,22,1449,1253
646,22,1458,1207
647,23,1104,1387
648,23,1111,1216
649,23,1113,1154
650,23,1114,1141
651,23,1119,1162
652,23,1123,1381
653,23,1124,1433
654,23,1135,1288
655,23,1142,1296
656,23,1153,1359
657,23,1161,1271
658,23,1177,1283
659,23,1181,1456
660,23,1189,1227
661,23,1195,1127
662,23,1200,1351
663,23,1206,1133
664,23,1209,1184
665,23,1220,1377
666,23,1222,1436
667,23,1245,1459
668,23,1246,1156
669,23,1251,1290
670,23,1257,1330
671,23,1259,1193
672,23,1277,1385
673,23,1298,1420
674,23,1305,1324
675,23,1306,1178
676,23,1310,1180
677,23,1312,1226
678,23,1314,1458
679,23,1326,1238
680,23,1329,1207
681,23,1332,1163
682,23,1336,1159
683,23,1343,1248
684,23,1345,1120
685,23,1349,1175
686,23,1353,1317
687,23,1362,1407
688,23,1368,1431
689,23,1373,1115
690,23,1376,1276
691,23,1382,1337
692,23,1384,1255
693,23,1398,1145
694,23,1403,1429
695,23,1404,1182
696,23,1418,1241
697,23,1426,1291
698,23,1430,1176
699,23,1434,1140
700,23,1437,1158
701,23,1448,1157
702,23,1455,1261
703,24,1112,1365
704,24,1124,1277
705,24,1127,1253
706,24,1137,1313
707,24,1139,1435
708,24,1196,1371
709,24,1211,1346
710,24,1233,1179
711,24,1235,1232
712,24,1257,1455
713,24,1261,1330
714,24,1274,1390
715,24,1279,1285
716,24,1294,1357
717,24,1304,1173
718,24,1396,1199
719,24,1401,1169
720,24,1417,1339
721,24,1433,1385
722,24,1439,1307
723,24,1451,1413
724,24,1452,1228
725,25,1103,1102
726,25,1124,1257
727,25,1129,1342
728,25,1137,1294
729,25,1139,1112
730,25,1143,1461
731,25,1155,1219
732,25,1161,1368
733,25,1173,1339
734,25,1189,1296
735,25,1190,1454
736,25,1195,1253
737,25,1199,1228
738,25,1201,1333
739,25,1204,1197
740,25,1208,1205
741,25,1211,1196
742,25,1213,1164
743,25,1221,1354
744,25,1227,1142
745,25,1233,1451
746,25,1235,1274
747,25,1240,1168
748,25,1242,1421
749,25,1243,1130
750,25,1246,1404
751,25,1249,1341
752,25,1250,1280
753,25,1258,1340
754,25,1268,1350
755,25,1273,1187
756,25,1277,1455
757,25,1278,1356
758,25,1292,1423
759,25,1305,1138
760,25,1307,1169
761,25,1311,1126
762,25,1316,1315
763,25,1317,1310
764,25,1319,1106
765,25,1321,1136
766,25,1325,1399
767,25,1326,1267
768,25,1328,1101
769,25,1330,1385
770,25,1338,1287
771,25,1344,1272
772,25,1347,1391
773,25,1348,1125
774,25,1352,1214
775,25,1353,1216
776,25,1357,1313
777,25,1358,1225
778,25,1371,1346
779,25,1383,1366
780,25,1390,1232
781,25,1395,1424
782,25,1396,1452
783,25,1401,1439
784,25,1403,1226
785,25,1405,1191
786,25,1406,1392
787,25,1407,1218
788,25,1410,1212
789,25,1413,1179
790,25,1414,1355
791,25,1417,1304
792,25,1425,1374
793,25,1427,1402
794,25,1428,1415
795,25,1433,1261
796,25,1435,1365
797,25,1438,1234
798,25,1449,1443
799,25,1460,1167
800,26,1103,1273
801,26,1106,1168
802,26,1132,1288
803,26,1138,1451
804,26,1141,1453
805,26,1144,1440
806,26,1145,1464
807,26,1151,1244
808,26,1153,1252
809,26,1162,1159
810,26,1166,1259
811,26,1167,1316
812,26,1172,1150
813,26,1181,1111
814,26,1183,1375
815,26,1185,1303
816,26,1186,1176
817,26,1187,1102
818,26,1188,1237
819,26,1189,1142
820,26,1190,1355
821,26,1193,1119
822,26,1204,1347
823,26,1206,1241
824,26,1210,1408
825,26,1212,1366
826,26,1222,1165
827,26,1233,1305
828,26,1236,1290
829,26,1239,1299
830,26,1240,1319
831,26,1254,1262
832,26,1264,1178
833,26,1265,1171
834,26,1266,1223
835,26,1268,1243
836,26,1269,1217
837,26,1272,1234
838,26,1275,1442
839,26,1276,1291
840,26,1281,1322
841,26,1284,1354
842,26,1286,1175
843,26,1292,1405
844,26,1293,1105
845,26,1296,1227
846,26,1298,1335
847,26,1300,1297
848,26,1301,1260
849,26,1308,1360
850,26,1323,1152
851,26,1324,1413
852,26,1336,1203
853,26,1345,1312
854,26,1349,1230
855,26,1350,1130
856,26,1351,1447
857,26,1352,1406
858,26,1359,1126
859,26,1362,1170
860,26,1376,1393
861,26,1384,1110
862,26,1391,1197
863,26,1392,1214
864,26,1395,1449
865,26,1410,1383
866,26,1416,1370
867,26,1423,1191
868,26,1424,1443
869,26,1426,1200
870,26,1430,1140
871,26,1436,1463
872,26,1438,1344
873,26,1441,1238
874,26,1444,1146
875,26,1454,1414
876,26,1456,1251
877,26,1460,1315
878,26,1462,1320
879,27,1107,1373
880,27,1117,1250
881,27,1143,1368
882,27,1158,1367
883,27,1160,1459
884,27,1161,1108
885,27,1173,1307
886,27,1176,1170
887,27,1182,1156
888,27,1186,1362
889,27,1190,1414
890,27,1196,1274
891,27,1198,1127
892,27,1207,1224
893,27,1211,1235
894,27,1218,1115
895,27,1231,1290
896,27,1247,1180
897,27,1256,1271
898,27,1283,1295
899,27,1284,1221
900,27,1292,1191
901,27,1306,1457
902,27,1311,1359
903,27,1315,1167
904,27,1317,1216
905,27,1318,1245
906,27,1339,1169
907,27,1340,1337
908,27,1346,1232
909,27,1355,1454
910,27,1363,1450
911,27,1377,1285
912,27,1388,1412
913,27,1390,1371
914,27,1417,1401
915,27,1418,1411
916,27,1423,1405
917,27,1425,1364
918,27,1434,1123
919,27,1439,1304
920,27,1458,1341
921,27,1460,1316
922,28,1116,1291
923,28,1135,1136
924,28,1139,1428
925,28,1150,1111
926,28,1154,1342
927,28,1188,1213
928,28,1199,1278
929,28,1219,1288
930,28,1246,1113
931,28,1255,1171
932,28,1280,1322
933,28,1282,1369
934,28,1300,1281
935,28,1321,1448
936,28,1332,1129
937,28,1361,1366
938,28,1378,1244
939,28,1389,1131
940,28,1409,1331
941,28,1419,1372
942,28,1452,1264
943,29,1104,1149
944,29,1110,1442
945,29,1114,1146
946,29,1120,1367
947,29,1125,1252
948,29,1133,1183
949,29,1141,1456
950,29,1151,1157
951,29,1166,1138
952,29,1172,1273
953,29,1175,1385
954,29,1181,1277
955,29,1187,1214
956,29,1203,1217
957,29,1220,1162
958,29,1226,1249
959,29,1228,1301
960,29,1240,1106
961,29,1242,1253
962,29,1261,1222
963,29,1265,1262
964,29,1305,1334
965,29,1309,1408
966,29,1323,1234
967,29,1328,1294
968,29,1336,1210
969,29,1338,1268
970,29,1356,1293
971,29,1359,1387
972,29,1363,1225
973,29,1394,1410
974,29,1402,1270
975,29,1404,1194
976,29,1412,1105
977,29,1422,1299
978,29,1426,1400
979,29,1433,1343
980,29,1434,1348
981,29,1435,1398
982,29,1437,1335
983,29,1458,1393
984,29,1462,1295
985,30,1112,1411
986,30,1117,1156
987,30,1119,1192
988,30,1124,1358
989,30,1129,1374
990,30,1135,1383
991,30,1136,1463
992,30,1137,1350
993,30,1140,1429
994,30,1143,1256
995,30,1148,1263
996,30,1150,1241
997,30,1155,1304
998,30,1161,1160
999,30,1163,1131
1000,30,1165,1318
1001,30,1177,1179
1002,30,1180,1248
1003,30,1184,1443
1004,30,1185,1178
1005,30,1189,1198
1006,30,1206,1320
1007,30,1207,1164
1008,30,1209,1460
1009,30,1221,1107
1010,30,1227,1152
1011,30,1229,1237
1012,30,1231,1314
1013,30,1232,1296
1014,30,1236,1122
1015,30,1243,1453
1016,30,1244,1197
1017,30,1247,1250
1018,30,1254,1216
1019,30,1257,1345
1020,30,1259,1392
1021,30,1260,1313
1022,30,1266,1441
1023,30,1267,1325
1024,30,1269,1447
1025,30,1272,1238
1026,30,1274,1353
1027,30,1275,1212
1028,30,1282,1377
1029,30,1292,1279
1030,30,1297,1287
1031,30,1303,1168
1032,30,1307,1101
1033,30,1308,1102
1034,30,1312,1384
1035,30,1330,1171
1036,30,1344,1306
1037,30,1347,1440
1038,30,1349,1223
1039,30,1357,1200
1040,30,1362,1108
1041,30,1368,1271
1042,30,1375,1379
1043,30,1382,1373
1044,30,1388,1390
1045,30,1395,1449
1046,30,1396,1386
1047,30,1403,1230
1048,30,1414,1365
1049,30,1416,1391
1050,30,1417,1415
1051,30,1420,1182
1052,30,1423,1444
1053,30,1424,1381
1054,30,1425,1360
1055,30,1438,1326
1056,30,1439,1276
1057,30,1450,1430
1058,30,1454,1239
1059,30,1457,1202
1060,30,1461,1176
1061,30,1464,1352
1062,31,1116,1372
1063,31,1142,1427
1064,31,1153,1235
1065,31,1158,1298
1066,31,1193,1351
1067,31,1196,1316
1068,31,1204,1366
1069,31,1211,1290
1070,31,1252,1399
1071,31,1280,1333
1072,31,1284,1346
1073,31,1324,1331
1074,31,1334,1170
1075,31,1369,1146
1076,31,1371,1162
1077,31,1376,1436
1078,31,1378,1407
1079,31,1404,1115
1080,31,1418,1311
1081,31,1428,1286
1082,32,1145,1264
1083,32,1154,1159
1084,32,1174,1175
1085,32,1182,1338
1086,32,1231,1188
1087,32,1233,1389
1088,32,1245,1212
1089,32,1265,1310
1090,32,1295,1299
1091,32,1362,1249
1092,32,1367,1144
1093,32,1374,1167
1094,32,1385,1408
1095,32,1400,1104
1096,33,1101,1149
1097,33,1102,1283
1098,33,1113,1424
1099,33,1114,1409
1100,33,1116,1122
1101,33,1119,1383
1102,33,1120,1412
1103,33,1124,1462
1104,33,1125,1337
1105,33,1127,1384
1106,33,1130,1171
1107,33,1135,1148
1108,33,1139,1146
1109,33,1141,1115
1110,33,1142,1394
1111,33,1143,1108
1112,33,1144,1159
1113,33,1150,1333
1114,33,1151,1419
1115,33,1152,1442
1116,33,1154,1367
1117,33,1156,1126
1118,33,1160,1339
1119,33,1166,1103
1120,33,1168,1334
1121,33,1169,1226
1122,33,1173,1457
1123,33,1176,1451
1124,33,1180,1219
1125,33,1181,1263
1126,33,1184,1267
1127,33,1187,1300
1128,33,1191,1129
1129,33,1201,1179
1130,33,1202,1298
1131,33,1203,1378
1132,33,1205,1440
1133,33,1206,1273
1134,33,1211,1112
1135,33,1214,1456
1136,33,1216,1357
1137,33,1217,1200
1138,33,1220,1194
1139,33,1222,1341
1140,33,1224,1110
1141,33,1225,1413
1142,33,1228,1433
1143,33,1229,1307
1144,33,1230,1254
1145,33,1232,1429
1146,33,1236,1275
1147,33,1237,1123
1148,33,1241,1255
1149,33,1242,1390
1150,33,1243,1387
1151,33,1247,1137
1152,33,1250,1352
1153,33,1256,1368
1154,33,1257,1213
1155,33,1259,1291
1156,33,1260,1361
1157,33,1268,1329
1158,33,1274,1459
1159,33,1276,1244
1160,33,1277,1331
1161,33,1278,1435
1162,33,1279,1272
1163,33,1281,1443
1164,33,1285,1454
1165,33,1292,1375
1166,33,1293,1178
1167,33,1297,1313
1168,33,1301,1131
1169,33,1303,1234
1170,33,1304,1377
1171,33,1305,1133
1172,33,1306,1221
1173,33,1308,1253
1174,33,1309,1450
1175,33,1312,1262
1176,33,1321,1177
1177,33,1322,1431
1178,33,1324,1381
1179,33,1325,1136
1180,33,1326,1192
1181,33,1330,1406
1182,33,1332,1366
1183,33,1336,1460
1184,33,1340,1410
1185,33,1344,1348
1186,33,1345,1287
1187,33,1353,1288
1188,33,1355,1282
1189,33,1356,1411
1190,33,1360,1319
1191,33,1363,1365
1192,33,1373,1193
1193,33,1380,1197
1194,33,1382,1138
1195,33,1392,1318
1196,33,1393,1316
1197,33,1395,1117
1198,33,1396,1335
1199,33,1397,1210
1200,33,1398,1252
1201,33,1399,1105
1202,33,1403,1349
1203,33,1416,1269
1204,33,1417,1246
1205,33,1418,1270
1206,33,1421,1157
1207,33,1422,1251
1208,33,1425,1140
1209,33,1426,1317
1210,33,1430,1427
1211,33,1437,1386
1212,33,1441,1111
1213,33,1448,1350
1214,33,1452,1438
1215,33,1453,1405
1216,33,1455,1161
1217,33,1458,1328
1218,33,1461,1320
1219,33,1463,1107
1220,34,1144,1154
1221,34,1153,1132
1222,34,1155,1164
1223,34,1158,1172
1224,34,1183,1227
1225,34,1186,1370
1226,34,1195,1204
1227,34,1199,1203
1228,34,1207,1189
1229,34,1231,1369
1230,34,1238,1379
1231,34,1266,1208
1232,34,1280,1209
1233,34,1284,1145
1234,34,1310,1233
1235,34,1314,1347
1236,34,1323,1299
1237,34,1346,1265
1238,34,1359,1240
1239,34,1367,1159
1240,34,1374,1175
1241,34,1376,1198
1242,34,1389,1264
1243,34,1407,1106
1244,35,1129,1258
1245,35,1163,1393
1246,35,1167,1319
1247,35,1234,1391
1248,35,1235,1303
1249,35,1239,1126
1250,35,1248,1383
1251,35,1256,1108
1252,35,1339,1410
1253,35,1351,1373
1254,35,1385,1169
1255,35,1401,1394
1256,35,1454,1286
1257,36,1112,1414
1258,36,1116,1222
1259,36,1123,1133
1260,36,1125,1252
1261,36,1137,1193
1262,36,1141,1453
1263,36,1143,1343
1264,36,1151,1267
1265,36,1177,1249
1266,36,1181,1196
1267,36,1191,1132
1268,36,1194,1326
1269,36,1199,1379
1270,36,1202,1251
1271,36,1217,1318
1272,36,1228,1237
1273,36,1242,1282
1274,36,1243,1341
1275,36,1266,1201
1276,36,1274,1354
1277,36,1276,1400
1278,36,1277,1464
1279,36,1278,1312
1280,36,1281,1275
1281,36,1284,1447
1282,36,1288,1264
1283,36,1298,1136
1284,36,1300,1254
1285,36,1306,1110
1286,36,1323,1236
1287,36,1344,1135
1288,36,1345,1113
1289,36,1348,1330
1290,36,1352,1182
1291,36,1353,1148
1292,36,1357,1262
1293,36,1371,1218
1294,36,1382,1220
1295,36,1392,1250
1296,36,1397,1342
1297,36,1421,1189
1298,36,1428,1430
1299,36,1435,1219
1300,36,1437,1247
1301,36,1438,1187
1302,36,1448,1150
1303,36,1455,1387
1304,37,1103,1164
1305,37,1107,1265
1306,37,1119,1102
1307,37,1127,1159
1308,37,1140,1451
1309,37,1145,1131
1310,37,1156,1444
1311,37,1160,1462
1312,37,1166,1304
1313,37,1184,1239
1314,37,1203,1396
1315,37,1205,1214
1316,37,1206,1336
1317,37,1210,1433
1318,37,1211,1449
1319,37,1213,1361
1320,37,1217,1130
1321,37,1223,1389
1322,37,1232,1139
1323,37,1233,1192
1324,37,1245,1310
1325,37,1246,1434
1326,37,1253,1337
1327,37,1257,1356
1328,37,1260,1460
1329,37,1263,1221
1330,37,1268,1224
1331,37,1283,1369
1332,37,1285,1363
1333,37,1297,1183
1334,37,1307,1431
1335,37,1314,1172
1336,37,1315,1295
1337,37,1320,1355
1338,37,1328,1331
1339,37,1335,1248
1340,37,1338,1138
1341,37,1343,1218
1342,37,1346,1216
1343,37,1360,1168
1344,37,1371,1143
1345,37,1374,1395
1346,37,1377,1286
1347,37,1391,1188
1348,37,1401,1176
1349,37,1403,1427
1350,37,1405,1178
1351,37,1406,1259
1352,37,1408,1380
1353,37,1409,1229
1354,37,1410,1402
1355,37,1412,1372
1356,37,1420,1291
1357,37,1436,1171
1358,37,1439,1271
